7PNB_n_2_NAG;0.721,0.774,0.822,0.806,0.776,0.644,0.734,0.814,0.840,0.499,0.772,0.824,0.795,0.758,0.758,0.749,0.761,0.806,0.772,0.657,0.749,0.837,0.679,0.840,0.758,0.758,0.772,0.809,0.661,0.637,0.632,0.143,0.661,0.496,0.662,0.819,0.758,0.104,0.755,0.659,0.746,0.755,0.729,0.761,0.789,0.758,0.870,0.776,0.664,0.667,0.784,0.700,0.755,0.806,0.166,0.824,0.749,0.767,0.806,0.639,0.723,0.758,0.778,0.732,0.679,0.684,0.690,0.795,0.662,0.822,0.729,0.822,0.143,0.089,0.685,0.870,0.842,0.761,0.758,0.758,0.752,0.672,0.764,0.505,0.752,0.752,0.752,0.755,0.681,0.764,0.811,0.840,0.758,0.502,0.764,0.761,0.867,0.814,0.189,0.800,0.642,0.772,0.749,0.639,0.758,0.758,0.752,0.755,0.654,0.761,0.729,0.755,0.752,0.672,0.490,0.778,0.752,0.806,0.669,0.809,0.634,0.755,0.511,0.806,0.806,0.819,0.767,0.803,0.505,0.803,0.822,0.649,0.749,0.806,0.669,0.789,0.806,0.867,0.755,0.870,0.784,0.755,0.775,0.511,0.792,0.749,0.837,0.792,0.761,0.499,0.000,0.870,0.664,0.761,0.718,0.789,0.761,0.657,0.819,0.809,0.755,0.778,0.752,0.776,0.647,0.817,0.698,0.758,0.755,0.143,0.809,0.792,0.770,0.755,0.752,0.738,0.758,0.806,0.803,0.755,0.761,0.761,0.800,0.806,0.493,0.819,0.755,0.758,0.792,0.089,0.792,0.496,0.819,0.493,0.508,0.767,0.845,0.758,0.814,0.758,0.746,0.755,0.819,0.824,0.674,0.634,0.746,0.755,0.647,0.806,0.695,0.803,0.842,0.752,0.755,0.683,0.634,0.505,0.787,0.755,0.691,0.664,0.758,0.761,0.764,0.755,0.764,0.483,0.702,0.499,0.669,0.872,0.758,0.685,0.688,0.809,0.811,0.837,0.819,0.767,0.499,0.872,0.755,0.493,0.789,0.814,0.755,0.755,0.672,0.867,0.644,0.654,0.811,0.755
7PNB_U_3_YZT;0.865,0.850,0.764,0.740,0.852,0.872,0.862,0.813,0.764,0.867,0.845,0.764,0.773,0.764,0.750,0.764,0.750,0.736,0.847,0.874,0.759,0.759,0.860,0.759,0.764,0.764,0.845,0.711,0.877,0.867,0.870,0.870,0.874,0.865,0.865,0.759,0.750,0.872,0.764,0.888,0.750,0.759,0.860,0.769,0.804,0.769,0.047,0.852,0.872,0.857,0.800,0.893,0.759,0.736,0.872,0.813,0.750,0.773,0.745,0.865,0.860,0.750,0.809,0.860,0.862,0.860,0.886,0.773,0.865,0.764,0.862,0.759,0.867,0.872,0.886,0.047,0.764,0.736,0.750,0.764,0.769,0.860,0.778,0.877,0.755,0.764,0.764,0.769,0.888,0.764,0.750,0.769,0.764,0.867,0.782,0.750,0.036,0.740,0.870,0.726,0.870,0.847,0.764,0.867,0.750,0.769,0.764,0.769,0.882,0.769,0.857,0.745,0.755,0.850,0.877,0.809,0.755,0.740,0.865,0.745,0.870,0.731,0.874,0.731,0.726,0.813,0.778,0.721,0.867,0.716,0.817,0.865,0.759,0.721,0.865,0.773,0.740,0.024,0.740,0.047,0.809,0.755,0.804,0.874,0.769,0.769,0.764,0.773,0.740,0.867,0.870,0.000,0.865,0.769,0.862,0.769,0.769,0.855,0.817,0.745,0.769,0.809,0.764,0.850,0.872,0.821,0.896,0.764,0.736,0.870,0.745,0.773,0.847,0.750,0.759,0.867,0.745,0.731,0.721,0.759,0.778,0.750,0.726,0.740,0.874,0.813,0.755,0.750,0.769,0.862,0.804,0.874,0.759,0.865,0.872,0.778,0.773,0.740,0.745,0.750,0.769,0.764,0.764,0.764,0.867,0.870,0.755,0.764,0.865,0.740,0.893,0.716,0.769,0.755,0.755,0.888,0.874,0.867,0.800,0.750,0.857,0.857,0.736,0.731,0.769,0.769,0.773,0.865,0.852,0.874,0.865,0.024,0.750,0.886,0.888,0.740,0.740,0.755,0.821,0.769,0.867,0.024,0.745,0.870,0.769,0.813,0.759,0.736,0.865,0.024,0.870,0.862,0.736,0.759
7PNB_n_1_NAG;0.721,0.782,0.798,0.824,0.780,0.634,0.729,0.792,0.852,0.662,0.778,0.809,0.814,0.758,0.752,0.770,0.758,0.806,0.780,0.616,0.767,0.840,0.573,0.847,0.752,0.770,0.778,0.806,0.626,0.669,0.679,0.676,0.646,0.667,0.567,0.795,0.773,0.667,0.761,0.602,0.761,0.767,0.718,0.755,0.755,0.764,0.870,0.780,0.624,0.553,0.755,0.674,0.758,0.806,0.676,0.803,0.761,0.767,0.822,0.664,0.723,0.755,0.755,0.723,0.578,0.567,0.683,0.811,0.207,0.800,0.721,0.800,0.669,0.659,0.666,0.870,0.857,0.755,0.773,0.767,0.749,0.550,0.764,0.664,0.758,0.761,0.764,0.749,0.664,0.770,0.830,0.855,0.761,0.667,0.758,0.770,0.862,0.827,0.654,0.806,0.676,0.780,0.764,0.669,0.773,0.755,0.758,0.764,0.597,0.758,0.721,0.752,0.764,0.589,0.657,0.755,0.764,0.827,0.119,0.819,0.667,0.755,0.662,0.806,0.806,0.798,0.761,0.803,0.664,0.800,0.803,0.246,0.761,0.806,0.104,0.809,0.803,0.867,0.758,0.870,0.755,0.775,0.752,0.649,0.809,0.767,0.850,0.809,0.755,0.659,0.664,0.865,0.000,0.755,0.718,0.806,0.755,0.564,0.803,0.803,0.749,0.752,0.755,0.778,0.624,0.792,0.679,0.755,0.764,0.662,0.827,0.809,0.776,0.755,0.758,0.729,0.749,0.806,0.803,0.761,0.758,0.758,0.809,0.806,0.667,0.800,0.775,0.773,0.809,0.662,0.752,0.644,0.798,0.662,0.662,0.761,0.852,0.764,0.798,0.773,0.761,0.761,0.803,0.798,0.185,0.676,0.764,0.755,0.669,0.824,0.664,0.806,0.855,0.764,0.767,0.688,0.632,0.669,0.752,0.758,0.589,0.556,0.761,0.764,0.758,0.761,0.761,0.659,0.668,0.669,0.099,0.867,0.773,0.681,0.690,0.806,0.824,0.845,0.798,0.764,0.669,0.862,0.761,0.649,0.803,0.792,0.755,0.764,0.109,0.862,0.669,0.216,0.806,0.758
7PNB_S_5_MAN;0.811,0.792,0.659,0.613,0.795,0.778,0.817,0.664,0.711,0.792,0.792,0.659,0.701,0.342,0.458,0.443,0.458,0.631,0.792,0.778,0.443,0.690,0.789,0.706,0.024,0.451,0.792,0.636,0.789,0.787,0.789,0.767,0.789,0.792,0.792,0.648,0.565,0.755,0.443,0.786,0.436,0.451,0.814,0.012,0.520,0.451,0.778,0.792,0.784,0.784,0.514,0.778,0.436,0.631,0.764,0.675,0.421,0.546,0.602,0.795,0.809,0.451,0.520,0.814,0.787,0.789,0.781,0.696,0.764,0.653,0.817,0.659,0.755,0.752,0.775,0.778,0.716,0.436,0.565,0.443,0.059,0.773,0.540,0.770,0.333,0.436,0.443,0.358,0.778,0.546,0.619,0.711,0.451,0.795,0.527,0.565,0.773,0.608,0.755,0.642,0.798,0.792,0.421,0.789,0.559,0.350,0.421,0.436,0.778,0.024,0.814,0.413,0.429,0.781,0.764,0.514,0.421,0.608,0.758,0.602,0.792,0.358,0.764,0.636,0.642,0.664,0.540,0.642,0.795,0.631,0.685,0.764,0.451,0.642,0.764,0.685,0.636,0.773,0.374,0.778,0.514,0.565,0.500,0.758,0.690,0.443,0.706,0.685,0.443,0.792,0.761,0.769,0.755,0.000,0.809,0.696,0.000,0.781,0.685,0.619,0.036,0.507,0.429,0.789,0.787,0.675,0.781,0.036,0.390,0.764,0.613,0.690,0.792,0.458,0.443,0.819,0.458,0.636,0.642,0.451,0.527,0.458,0.642,0.625,0.761,0.675,0.565,0.565,0.696,0.752,0.514,0.761,0.659,0.792,0.758,0.540,0.711,0.390,0.636,0.559,0.421,0.350,0.659,0.664,0.761,0.795,0.436,0.350,0.787,0.613,0.784,0.642,0.716,0.421,0.333,0.772,0.789,0.795,0.507,0.465,0.789,0.784,0.374,0.390,0.036,0.429,0.533,0.792,0.805,0.767,0.761,0.773,0.565,0.763,0.775,0.636,0.602,0.701,0.675,0.540,0.795,0.764,0.390,0.749,0.690,0.669,0.350,0.374,0.755,0.773,0.798,0.770,0.613,0.366
7PNB_t_1_NAG;0.043,0.725,0.855,0.798,0.725,0.736,0.124,0.847,0.855,0.736,0.722,0.855,0.809,0.814,0.822,0.817,0.824,0.832,0.722,0.745,0.811,0.855,0.740,0.855,0.811,0.827,0.722,0.850,0.740,0.721,0.732,0.732,0.740,0.732,0.743,0.850,0.822,0.729,0.809,0.729,0.803,0.822,0.079,0.809,0.840,0.819,0.862,0.725,0.753,0.716,0.837,0.758,0.806,0.832,0.725,0.850,0.817,0.835,0.798,0.721,0.064,0.822,0.840,0.094,0.740,0.736,0.747,0.811,0.718,0.852,0.089,0.852,0.734,0.725,0.744,0.862,0.855,0.817,0.822,0.824,0.814,0.734,0.832,0.716,0.809,0.817,0.806,0.819,0.744,0.832,0.798,0.852,0.809,0.736,0.832,0.822,0.865,0.800,0.725,0.850,0.725,0.722,0.809,0.725,0.822,0.817,0.811,0.827,0.734,0.809,0.099,0.822,0.819,0.738,0.714,0.842,0.819,0.800,0.718,0.798,0.725,0.811,0.721,0.830,0.850,0.845,0.835,0.847,0.736,0.850,0.852,0.716,0.806,0.850,0.716,0.811,0.835,0.865,0.817,0.862,0.840,0.822,0.837,0.723,0.814,0.814,0.850,0.809,0.819,0.732,0.718,0.862,0.718,0.809,0.000,0.809,0.809,0.721,0.852,0.835,0.814,0.840,0.803,0.725,0.740,0.852,0.760,0.811,0.814,0.734,0.798,0.811,0.722,0.822,0.806,0.119,0.817,0.830,0.847,0.814,0.830,0.824,0.850,0.835,0.712,0.850,0.822,0.822,0.806,0.718,0.840,0.712,0.852,0.740,0.718,0.835,0.850,0.814,0.852,0.822,0.809,0.811,0.857,0.857,0.727,0.727,0.798,0.814,0.732,0.798,0.738,0.850,0.855,0.819,0.806,0.751,0.743,0.736,0.835,0.822,0.743,0.721,0.817,0.817,0.809,0.814,0.832,0.736,0.751,0.714,0.723,0.860,0.822,0.753,0.757,0.835,0.798,0.855,0.852,0.835,0.734,0.865,0.819,0.716,0.811,0.850,0.811,0.811,0.723,0.865,0.727,0.721,0.832,0.811
7PNB_f_4_BGC;0.803,0.808,0.731,0.659,0.805,0.803,0.800,0.726,0.680,0.787,0.808,0.736,0.036,0.680,0.642,0.690,0.664,0.696,0.808,0.806,0.690,0.685,0.798,0.675,0.696,0.675,0.808,0.706,0.805,0.789,0.795,0.781,0.800,0.789,0.809,0.721,0.602,0.798,0.675,0.811,0.653,0.669,0.798,0.696,0.696,0.696,0.764,0.805,0.809,0.800,0.690,0.792,0.669,0.696,0.773,0.731,0.653,0.690,0.653,0.792,0.806,0.653,0.701,0.800,0.795,0.795,0.797,0.047,0.817,0.726,0.800,0.721,0.787,0.803,0.789,0.764,0.690,0.636,0.602,0.669,0.690,0.795,0.696,0.814,0.680,0.701,0.680,0.701,0.797,0.680,0.669,0.696,0.675,0.789,0.685,0.602,0.769,0.653,0.806,0.711,0.789,0.808,0.685,0.787,0.596,0.685,0.696,0.685,0.800,0.696,0.798,0.685,0.664,0.803,0.806,0.701,0.653,0.659,0.809,0.653,0.789,0.675,0.811,0.696,0.706,0.716,0.690,0.711,0.789,0.726,0.721,0.814,0.669,0.706,0.806,0.047,0.701,0.764,0.680,0.764,0.701,0.608,0.696,0.811,0.036,0.680,0.680,0.036,0.636,0.784,0.789,0.769,0.806,0.696,0.809,0.000,0.696,0.800,0.711,0.701,0.696,0.701,0.669,0.808,0.798,0.726,0.792,0.696,0.690,0.795,0.664,0.047,0.808,0.648,0.669,0.803,0.636,0.696,0.711,0.690,0.685,0.664,0.721,0.701,0.806,0.716,0.608,0.602,0.012,0.792,0.690,0.809,0.726,0.789,0.811,0.690,0.696,0.685,0.736,0.596,0.680,0.680,0.726,0.731,0.809,0.795,0.664,0.685,0.787,0.659,0.792,0.706,0.690,0.653,0.680,0.795,0.803,0.789,0.690,0.653,0.795,0.798,0.685,0.680,0.701,0.696,0.685,0.789,0.795,0.811,0.806,0.769,0.602,0.775,0.800,0.701,0.648,0.675,0.726,0.680,0.789,0.773,0.685,0.811,0.012,0.726,0.685,0.685,0.809,0.769,0.787,0.811,0.696,0.685
7PNB_X_5_MAN;0.811,0.792,0.659,0.613,0.795,0.778,0.817,0.664,0.711,0.792,0.792,0.659,0.701,0.342,0.458,0.443,0.458,0.631,0.792,0.778,0.443,0.690,0.789,0.706,0.024,0.451,0.792,0.636,0.789,0.787,0.789,0.767,0.789,0.792,0.792,0.648,0.565,0.755,0.443,0.786,0.436,0.451,0.814,0.012,0.520,0.451,0.778,0.792,0.784,0.784,0.514,0.778,0.436,0.631,0.764,0.675,0.421,0.546,0.602,0.795,0.809,0.451,0.520,0.814,0.787,0.789,0.781,0.696,0.764,0.653,0.817,0.659,0.755,0.752,0.775,0.778,0.716,0.436,0.565,0.443,0.059,0.773,0.540,0.770,0.333,0.436,0.443,0.358,0.778,0.546,0.619,0.711,0.451,0.795,0.527,0.565,0.773,0.608,0.755,0.642,0.798,0.792,0.421,0.789,0.559,0.350,0.421,0.436,0.778,0.024,0.814,0.413,0.429,0.781,0.764,0.514,0.421,0.608,0.758,0.602,0.792,0.358,0.764,0.636,0.642,0.664,0.540,0.642,0.795,0.631,0.685,0.764,0.451,0.642,0.764,0.685,0.636,0.773,0.374,0.778,0.514,0.565,0.500,0.758,0.690,0.443,0.706,0.685,0.443,0.792,0.761,0.769,0.755,0.000,0.809,0.696,0.000,0.781,0.685,0.619,0.036,0.507,0.429,0.789,0.787,0.675,0.781,0.036,0.390,0.764,0.613,0.690,0.792,0.458,0.443,0.819,0.458,0.636,0.642,0.451,0.527,0.458,0.642,0.625,0.761,0.675,0.565,0.565,0.696,0.752,0.514,0.761,0.659,0.792,0.758,0.540,0.711,0.390,0.636,0.559,0.421,0.350,0.659,0.664,0.761,0.795,0.436,0.350,0.787,0.613,0.784,0.642,0.716,0.421,0.333,0.772,0.789,0.795,0.507,0.465,0.789,0.784,0.374,0.390,0.036,0.429,0.533,0.792,0.805,0.767,0.761,0.773,0.565,0.763,0.775,0.636,0.602,0.701,0.675,0.540,0.795,0.764,0.390,0.749,0.690,0.669,0.350,0.374,0.755,0.773,0.798,0.770,0.613,0.366
7PNB_1_1_NAG;0.716,0.761,0.824,0.792,0.764,0.657,0.727,0.798,0.827,0.652,0.764,0.822,0.798,0.784,0.775,0.784,0.770,0.809,0.761,0.659,0.792,0.824,0.143,0.822,0.781,0.795,0.764,0.814,0.656,0.649,0.659,0.659,0.668,0.649,0.600,0.822,0.784,0.662,0.778,0.676,0.775,0.789,0.723,0.781,0.787,0.792,0.857,0.761,0.647,0.211,0.784,0.698,0.775,0.809,0.652,0.806,0.784,0.784,0.787,0.639,0.725,0.773,0.787,0.727,0.148,0.119,0.692,0.795,0.505,0.824,0.723,0.819,0.657,0.659,0.685,0.857,0.832,0.773,0.784,0.792,0.778,0.275,0.784,0.629,0.784,0.789,0.784,0.792,0.690,0.784,0.795,0.830,0.778,0.652,0.781,0.784,0.855,0.789,0.662,0.811,0.647,0.761,0.781,0.644,0.784,0.784,0.789,0.795,0.657,0.784,0.725,0.792,0.787,0.295,0.634,0.784,0.789,0.789,0.547,0.784,0.634,0.795,0.621,0.809,0.814,0.798,0.781,0.809,0.649,0.811,0.803,0.526,0.775,0.814,0.547,0.800,0.809,0.857,0.792,0.857,0.787,0.787,0.781,0.626,0.798,0.784,0.824,0.800,0.775,0.647,0.657,0.855,0.564,0.781,0.721,0.800,0.781,0.000,0.806,0.806,0.781,0.784,0.775,0.764,0.657,0.798,0.698,0.781,0.795,0.657,0.795,0.795,0.761,0.773,0.775,0.734,0.770,0.809,0.809,0.787,0.778,0.770,0.809,0.809,0.632,0.798,0.787,0.784,0.800,0.649,0.784,0.629,0.819,0.654,0.624,0.781,0.832,0.795,0.822,0.784,0.781,0.787,0.824,0.824,0.532,0.649,0.778,0.784,0.659,0.792,0.667,0.814,0.830,0.789,0.784,0.685,0.657,0.652,0.784,0.770,0.202,0.202,0.792,0.795,0.787,0.784,0.778,0.649,0.718,0.637,0.561,0.855,0.784,0.671,0.692,0.811,0.784,0.824,0.803,0.778,0.654,0.857,0.792,0.637,0.798,0.798,0.784,0.795,0.558,0.855,0.639,0.505,0.806,0.789
7PNB_V_5_MAN;0.850,0.837,0.731,0.745,0.837,0.798,0.850,0.197,0.726,0.827,0.834,0.721,0.711,0.636,0.636,0.625,0.636,0.721,0.840,0.803,0.625,0.731,0.806,0.731,0.680,0.613,0.834,0.701,0.811,0.814,0.814,0.811,0.805,0.827,0.809,0.731,0.664,0.814,0.625,0.827,0.636,0.608,0.850,0.685,0.619,0.625,0.813,0.837,0.795,0.809,0.613,0.789,0.619,0.721,0.819,0.092,0.613,0.608,0.740,0.806,0.852,0.642,0.596,0.850,0.803,0.811,0.786,0.711,0.809,0.736,0.847,0.736,0.809,0.814,0.783,0.813,0.726,0.653,0.664,0.608,0.664,0.811,0.608,0.809,0.642,0.608,0.619,0.619,0.775,0.602,0.759,0.731,0.631,0.832,0.596,0.659,0.813,0.750,0.811,0.711,0.806,0.837,0.602,0.806,0.659,0.631,0.613,0.613,0.811,0.685,0.847,0.625,0.602,0.824,0.806,0.602,0.619,0.745,0.809,0.740,0.803,0.636,0.809,0.716,0.696,0.156,0.602,0.711,0.830,0.721,0.070,0.795,0.619,0.696,0.803,0.716,0.716,0.813,0.642,0.813,0.613,0.664,0.596,0.806,0.706,0.596,0.740,0.716,0.636,0.830,0.819,0.817,0.803,0.685,0.852,0.711,0.685,0.806,0.000,0.721,0.675,0.602,0.619,0.834,0.800,0.114,0.789,0.675,0.653,0.809,0.755,0.711,0.837,0.636,0.613,0.852,0.636,0.716,0.711,0.619,0.602,0.636,0.711,0.721,0.806,0.092,0.664,0.664,0.716,0.819,0.613,0.803,0.726,0.827,0.806,0.602,0.745,0.648,0.740,0.659,0.596,0.636,0.726,0.736,0.803,0.809,0.631,0.625,0.803,0.745,0.787,0.696,0.731,0.619,0.636,0.781,0.798,0.830,0.613,0.631,0.800,0.811,0.648,0.642,0.685,0.608,0.602,0.827,0.795,0.811,0.803,0.817,0.664,0.766,0.792,0.726,0.740,0.726,0.103,0.602,0.832,0.817,0.631,0.803,0.711,0.207,0.636,0.642,0.806,0.813,0.806,0.800,0.726,0.625
7PNB_1_3_YZT;0.840,0.865,0.436,0.721,0.869,0.803,0.840,0.716,0.571,0.792,0.867,0.406,0.696,0.613,0.659,0.659,0.659,0.059,0.865,0.792,0.631,0.559,0.817,0.565,0.613,0.659,0.867,0.358,0.803,0.835,0.840,0.806,0.811,0.792,0.817,0.421,0.636,0.814,0.664,0.811,0.659,0.659,0.835,0.619,0.565,0.642,0.745,0.869,0.792,0.817,0.559,0.832,0.659,0.047,0.803,0.726,0.642,0.590,0.721,0.830,0.835,0.659,0.559,0.837,0.817,0.817,0.821,0.690,0.803,0.429,0.837,0.413,0.806,0.814,0.827,0.740,0.578,0.653,0.636,0.659,0.602,0.817,0.584,0.824,0.608,0.642,0.664,0.625,0.824,0.584,0.731,0.578,0.664,0.795,0.565,0.636,0.731,0.731,0.809,0.374,0.837,0.865,0.625,0.832,0.631,0.613,0.642,0.659,0.789,0.619,0.835,0.625,0.653,0.817,0.822,0.559,0.642,0.726,0.803,0.721,0.835,0.625,0.822,0.059,0.350,0.716,0.578,0.333,0.795,0.342,0.731,0.800,0.659,0.358,0.803,0.690,0.059,0.745,0.625,0.745,0.565,0.631,0.553,0.814,0.696,0.642,0.571,0.706,0.653,0.792,0.809,0.745,0.803,0.619,0.835,0.701,0.619,0.806,0.721,0.000,0.608,0.559,0.653,0.867,0.803,0.736,0.830,0.613,0.625,0.803,0.726,0.690,0.867,0.659,0.659,0.840,0.653,0.059,0.358,0.636,0.565,0.659,0.366,0.024,0.819,0.726,0.631,0.636,0.706,0.811,0.559,0.817,0.413,0.795,0.817,0.578,0.571,0.625,0.406,0.631,0.631,0.613,0.443,0.443,0.803,0.840,0.659,0.619,0.832,0.721,0.835,0.366,0.578,0.642,0.619,0.824,0.800,0.795,0.559,0.659,0.819,0.819,0.625,0.631,0.625,0.631,0.571,0.795,0.819,0.822,0.809,0.745,0.636,0.816,0.832,0.059,0.721,0.559,0.736,0.578,0.795,0.750,0.625,0.811,0.696,0.716,0.608,0.625,0.806,0.740,0.837,0.803,0.024,0.613
7PNB_h_5_MAN;0.817,0.797,0.648,0.619,0.800,0.773,0.819,0.659,0.716,0.787,0.797,0.648,0.701,0.333,0.436,0.436,0.436,0.619,0.797,0.773,0.436,0.696,0.789,0.711,0.012,0.443,0.797,0.625,0.783,0.789,0.789,0.761,0.783,0.787,0.787,0.636,0.546,0.749,0.436,0.781,0.421,0.443,0.817,0.024,0.507,0.443,0.778,0.797,0.778,0.784,0.500,0.778,0.429,0.619,0.764,0.669,0.413,0.527,0.608,0.795,0.811,0.429,0.507,0.817,0.787,0.789,0.781,0.696,0.758,0.642,0.817,0.648,0.752,0.746,0.775,0.778,0.721,0.421,0.546,0.436,0.024,0.773,0.520,0.761,0.325,0.429,0.436,0.350,0.778,0.527,0.631,0.716,0.429,0.789,0.514,0.546,0.764,0.613,0.749,0.631,0.798,0.797,0.413,0.789,0.546,0.342,0.413,0.429,0.773,0.036,0.814,0.406,0.421,0.781,0.755,0.500,0.413,0.613,0.752,0.608,0.792,0.358,0.755,0.625,0.631,0.659,0.520,0.631,0.789,0.619,0.680,0.758,0.429,0.631,0.758,0.685,0.625,0.773,0.366,0.778,0.500,0.546,0.486,0.749,0.690,0.436,0.716,0.690,0.421,0.787,0.755,0.769,0.749,0.036,0.814,0.696,0.036,0.781,0.675,0.608,0.000,0.493,0.421,0.795,0.781,0.669,0.781,0.024,0.390,0.758,0.625,0.690,0.797,0.436,0.421,0.824,0.436,0.625,0.631,0.443,0.507,0.436,0.631,0.613,0.752,0.669,0.546,0.546,0.701,0.749,0.500,0.752,0.648,0.787,0.749,0.520,0.721,0.390,0.625,0.546,0.413,0.342,0.648,0.653,0.755,0.795,0.429,0.342,0.787,0.619,0.784,0.631,0.721,0.413,0.342,0.772,0.784,0.789,0.493,0.443,0.789,0.784,0.374,0.390,0.047,0.421,0.514,0.787,0.800,0.758,0.755,0.773,0.546,0.763,0.775,0.625,0.608,0.706,0.669,0.520,0.789,0.764,0.382,0.740,0.690,0.664,0.342,0.374,0.749,0.764,0.798,0.764,0.608,0.358
7PNB_T_4_BGC;0.845,0.852,0.648,0.701,0.855,0.787,0.842,0.578,0.740,0.795,0.852,0.636,0.706,0.507,0.540,0.479,0.540,0.553,0.852,0.778,0.458,0.726,0.798,0.736,0.500,0.479,0.852,0.559,0.795,0.811,0.811,0.789,0.795,0.795,0.809,0.648,0.571,0.767,0.486,0.797,0.533,0.479,0.842,0.507,0.070,0.465,0.813,0.857,0.781,0.798,0.070,0.814,0.493,0.553,0.798,0.613,0.486,0.263,0.706,0.800,0.837,0.533,0.024,0.842,0.798,0.798,0.805,0.701,0.758,0.659,0.842,0.659,0.787,0.773,0.805,0.813,0.750,0.559,0.571,0.479,0.486,0.792,0.254,0.803,0.500,0.443,0.493,0.479,0.797,0.272,0.716,0.745,0.486,0.798,0.226,0.559,0.804,0.716,0.761,0.553,0.809,0.852,0.458,0.806,0.565,0.500,0.436,0.465,0.784,0.514,0.840,0.406,0.486,0.809,0.800,0.012,0.493,0.706,0.755,0.711,0.803,0.429,0.800,0.559,0.546,0.590,0.245,0.546,0.798,0.553,0.608,0.749,0.500,0.546,0.749,0.696,0.546,0.809,0.421,0.813,0.036,0.565,0.012,0.792,0.701,0.472,0.740,0.706,0.559,0.795,0.778,0.809,0.752,0.507,0.840,0.701,0.507,0.784,0.602,0.559,0.493,0.000,0.486,0.852,0.789,0.596,0.806,0.500,0.451,0.784,0.711,0.690,0.852,0.540,0.493,0.850,0.546,0.559,0.546,0.458,0.245,0.540,0.553,0.559,0.798,0.608,0.565,0.571,0.706,0.773,0.081,0.795,0.648,0.795,0.795,0.245,0.750,0.443,0.631,0.565,0.465,0.514,0.653,0.659,0.758,0.809,0.514,0.500,0.811,0.701,0.806,0.546,0.745,0.493,0.514,0.808,0.787,0.798,0.070,0.546,0.800,0.800,0.458,0.443,0.520,0.451,0.254,0.795,0.786,0.800,0.749,0.813,0.571,0.797,0.819,0.559,0.711,0.731,0.596,0.263,0.798,0.804,0.413,0.781,0.696,0.584,0.500,0.451,0.752,0.804,0.811,0.752,0.565,0.514
7PNB_f_6_MAN;0.803,0.816,0.642,0.642,0.819,0.778,0.809,0.590,0.721,0.775,0.811,0.653,0.680,0.308,0.350,0.272,0.358,0.642,0.813,0.770,0.342,0.711,0.784,0.721,0.429,0.263,0.811,0.608,0.783,0.773,0.778,0.755,0.783,0.775,0.781,0.648,0.507,0.743,0.047,0.795,0.114,0.245,0.803,0.436,0.493,0.308,0.773,0.821,0.787,0.778,0.486,0.811,0.012,0.642,0.761,0.631,0.207,0.472,0.648,0.767,0.800,0.350,0.493,0.806,0.787,0.781,0.805,0.675,0.767,0.653,0.806,0.648,0.752,0.743,0.800,0.773,0.726,0.374,0.507,0.235,0.406,0.770,0.465,0.749,0.308,0.299,0.059,0.316,0.795,0.472,0.659,0.726,0.047,0.778,0.451,0.500,0.759,0.659,0.740,0.619,0.775,0.813,0.308,0.770,0.500,0.299,0.290,0.254,0.789,0.436,0.803,0.382,0.216,0.784,0.743,0.486,0.207,0.648,0.764,0.653,0.770,0.390,0.746,0.642,0.608,0.596,0.465,0.619,0.778,0.613,0.625,0.758,0.059,0.608,0.758,0.664,0.636,0.769,0.390,0.773,0.486,0.507,0.479,0.734,0.669,0.333,0.721,0.669,0.350,0.775,0.752,0.764,0.755,0.429,0.803,0.669,0.429,0.775,0.619,0.653,0.421,0.486,0.000,0.813,0.781,0.619,0.809,0.421,0.406,0.755,0.653,0.664,0.813,0.350,0.036,0.811,0.342,0.642,0.619,0.325,0.451,0.358,0.631,0.648,0.743,0.613,0.507,0.507,0.675,0.743,0.486,0.737,0.648,0.775,0.740,0.465,0.740,0.366,0.636,0.500,0.325,0.308,0.636,0.648,0.764,0.773,0.070,0.290,0.778,0.642,0.800,0.608,0.731,0.207,0.308,0.803,0.775,0.778,0.486,0.358,0.781,0.773,0.374,0.382,0.443,0.333,0.458,0.775,0.783,0.746,0.755,0.769,0.507,0.786,0.808,0.642,0.653,0.716,0.619,0.465,0.778,0.759,0.374,0.734,0.664,0.590,0.308,0.374,0.761,0.759,0.778,0.758,0.659,0.299
