7PNB_r_3_YZT;0.847,0.856,0.452,0.711,0.862,0.829,0.845,0.735,0.541,0.819,0.856,0.427,0.693,0.650,0.667,0.657,0.667,0.019,0.852,0.816,0.645,0.550,0.835,0.544,0.639,0.648,0.856,0.323,0.835,0.843,0.855,0.823,0.834,0.820,0.837,0.429,0.664,0.832,0.678,0.842,0.673,0.653,0.844,0.639,0.581,0.652,0.725,0.866,0.827,0.836,0.574,0.858,0.673,0.010,0.824,0.735,0.646,0.577,0.711,0.848,0.847,0.664,0.574,0.844,0.833,0.838,0.850,0.691,0.838,0.429,0.845,0.448,0.825,0.833,0.856,0.717,0.544,0.664,0.664,0.650,0.639,0.832,0.577,0.846,0.641,0.657,0.680,0.650,0.854,0.580,0.709,0.547,0.678,0.823,0.558,0.662,0.717,0.728,0.828,0.336,0.850,0.853,0.643,0.846,0.664,0.650,0.657,0.657,0.828,0.636,0.844,0.645,0.653,0.826,0.842,0.574,0.643,0.720,0.835,0.713,0.847,0.645,0.840,0.000,0.287,0.729,0.569,0.309,0.823,0.311,0.735,0.832,0.673,0.301,0.834,0.684,0.019,0.717,0.652,0.725,0.585,0.662,0.566,0.835,0.693,0.646,0.540,0.695,0.667,0.820,0.827,0.717,0.839,0.639,0.845,0.697,0.639,0.826,0.731,0.038,0.639,0.574,0.664,0.859,0.833,0.744,0.848,0.639,0.650,0.827,0.709,0.691,0.855,0.667,0.673,0.845,0.658,0.000,0.349,0.645,0.558,0.667,0.328,0.057,0.840,0.735,0.662,0.664,0.697,0.832,0.574,0.840,0.437,0.823,0.835,0.569,0.531,0.652,0.429,0.664,0.641,0.650,0.456,0.459,0.838,0.852,0.675,0.643,0.851,0.713,0.854,0.315,0.541,0.643,0.643,0.859,0.831,0.822,0.574,0.667,0.838,0.841,0.650,0.650,0.636,0.650,0.569,0.824,0.833,0.842,0.839,0.709,0.664,0.853,0.862,0.019,0.715,0.547,0.742,0.569,0.822,0.723,0.652,0.832,0.695,0.735,0.641,0.652,0.838,0.717,0.850,0.841,0.019,0.636
7PNB_J_3_YZT;0.859,0.861,0.475,0.709,0.867,0.827,0.857,0.732,0.578,0.837,0.861,0.429,0.699,0.639,0.646,0.636,0.646,0.287,0.857,0.818,0.624,0.587,0.833,0.581,0.637,0.636,0.861,0.046,0.840,0.849,0.860,0.821,0.835,0.837,0.838,0.453,0.653,0.826,0.649,0.851,0.653,0.632,0.856,0.637,0.602,0.641,0.706,0.871,0.832,0.834,0.594,0.863,0.644,0.295,0.825,0.732,0.615,0.586,0.709,0.854,0.859,0.644,0.594,0.857,0.835,0.835,0.862,0.697,0.839,0.464,0.857,0.482,0.826,0.827,0.861,0.698,0.591,0.644,0.653,0.629,0.637,0.834,0.586,0.848,0.629,0.636,0.651,0.629,0.858,0.590,0.707,0.584,0.649,0.840,0.568,0.651,0.698,0.725,0.826,0.064,0.855,0.858,0.622,0.851,0.653,0.639,0.636,0.627,0.838,0.634,0.856,0.653,0.622,0.828,0.844,0.594,0.622,0.717,0.837,0.711,0.852,0.653,0.841,0.287,0.000,0.726,0.579,0.082,0.840,0.100,0.732,0.826,0.653,0.019,0.836,0.682,0.287,0.698,0.660,0.706,0.604,0.651,0.586,0.837,0.699,0.615,0.577,0.692,0.646,0.837,0.825,0.698,0.837,0.637,0.857,0.703,0.637,0.824,0.728,0.315,0.637,0.594,0.635,0.864,0.831,0.741,0.853,0.637,0.657,0.829,0.707,0.697,0.860,0.646,0.644,0.858,0.637,0.287,0.099,0.624,0.568,0.646,0.107,0.328,0.842,0.732,0.651,0.653,0.703,0.826,0.594,0.841,0.471,0.840,0.837,0.579,0.587,0.660,0.453,0.653,0.621,0.639,0.468,0.471,0.840,0.857,0.656,0.632,0.856,0.711,0.859,0.037,0.578,0.622,0.632,0.864,0.833,0.839,0.594,0.646,0.832,0.835,0.657,0.657,0.634,0.629,0.579,0.841,0.831,0.843,0.837,0.690,0.653,0.858,0.866,0.303,0.712,0.574,0.739,0.579,0.839,0.696,0.660,0.830,0.701,0.732,0.629,0.660,0.835,0.698,0.855,0.835,0.301,0.625
7PNB_p_5_MAN;0.843,0.804,0.734,0.702,0.803,0.804,0.844,0.032,0.706,0.838,0.797,0.729,0.692,0.595,0.604,0.634,0.594,0.737,0.804,0.811,0.632,0.706,0.803,0.708,0.625,0.634,0.797,0.732,0.822,0.815,0.824,0.818,0.817,0.842,0.820,0.726,0.613,0.823,0.586,0.829,0.582,0.619,0.847,0.625,0.608,0.639,0.818,0.803,0.810,0.801,0.600,0.800,0.582,0.735,0.818,0.111,0.612,0.592,0.693,0.820,0.850,0.602,0.589,0.847,0.805,0.813,0.811,0.690,0.821,0.734,0.848,0.741,0.811,0.820,0.797,0.818,0.703,0.602,0.613,0.617,0.625,0.796,0.592,0.822,0.595,0.614,0.590,0.595,0.799,0.584,0.709,0.704,0.597,0.849,0.595,0.620,0.818,0.711,0.823,0.724,0.814,0.801,0.588,0.814,0.613,0.595,0.624,0.624,0.823,0.622,0.847,0.611,0.609,0.809,0.814,0.589,0.619,0.702,0.823,0.695,0.815,0.611,0.815,0.729,0.726,0.000,0.595,0.732,0.845,0.745,0.092,0.815,0.582,0.726,0.826,0.701,0.737,0.818,0.618,0.818,0.600,0.610,0.581,0.814,0.683,0.591,0.712,0.694,0.604,0.842,0.822,0.818,0.818,0.625,0.848,0.696,0.625,0.801,0.110,0.729,0.625,0.589,0.582,0.800,0.813,0.111,0.801,0.625,0.626,0.818,0.709,0.699,0.799,0.604,0.571,0.848,0.594,0.729,0.732,0.632,0.595,0.594,0.726,0.729,0.812,0.092,0.610,0.613,0.696,0.827,0.600,0.811,0.730,0.845,0.810,0.595,0.698,0.618,0.742,0.613,0.586,0.595,0.728,0.741,0.818,0.812,0.596,0.588,0.811,0.704,0.796,0.726,0.706,0.619,0.588,0.797,0.806,0.845,0.600,0.594,0.801,0.805,0.626,0.626,0.622,0.606,0.595,0.846,0.836,0.818,0.818,0.818,0.613,0.782,0.803,0.742,0.697,0.710,0.102,0.595,0.848,0.817,0.618,0.811,0.694,0.032,0.595,0.618,0.817,0.818,0.811,0.817,0.729,0.580
7PNB_q_4_BGC;0.841,0.838,0.688,0.667,0.841,0.813,0.842,0.603,0.702,0.819,0.834,0.671,0.667,0.482,0.533,0.478,0.545,0.569,0.834,0.795,0.431,0.711,0.804,0.704,0.483,0.464,0.834,0.586,0.811,0.808,0.817,0.798,0.806,0.820,0.821,0.669,0.521,0.794,0.474,0.827,0.483,0.474,0.841,0.483,0.209,0.440,0.748,0.845,0.806,0.810,0.217,0.829,0.470,0.566,0.799,0.603,0.438,0.012,0.656,0.818,0.844,0.529,0.217,0.841,0.810,0.810,0.816,0.664,0.806,0.688,0.842,0.694,0.796,0.801,0.823,0.748,0.715,0.529,0.521,0.455,0.483,0.805,0.012,0.828,0.469,0.450,0.466,0.455,0.820,0.024,0.664,0.709,0.474,0.823,0.024,0.517,0.748,0.677,0.796,0.576,0.815,0.834,0.432,0.811,0.521,0.482,0.450,0.464,0.812,0.478,0.841,0.417,0.460,0.794,0.824,0.217,0.446,0.667,0.799,0.659,0.816,0.417,0.821,0.569,0.579,0.595,0.000,0.576,0.823,0.591,0.603,0.799,0.483,0.579,0.798,0.647,0.569,0.748,0.411,0.748,0.237,0.517,0.207,0.815,0.657,0.438,0.699,0.649,0.533,0.820,0.803,0.748,0.794,0.483,0.842,0.652,0.483,0.794,0.598,0.569,0.483,0.217,0.483,0.838,0.806,0.614,0.818,0.483,0.406,0.794,0.664,0.654,0.833,0.533,0.470,0.842,0.521,0.569,0.576,0.431,0.024,0.545,0.579,0.569,0.821,0.603,0.517,0.521,0.652,0.799,0.217,0.821,0.683,0.823,0.815,0.000,0.711,0.381,0.660,0.521,0.434,0.482,0.690,0.694,0.806,0.822,0.475,0.487,0.812,0.669,0.817,0.579,0.702,0.446,0.474,0.822,0.803,0.822,0.198,0.545,0.806,0.814,0.406,0.390,0.478,0.441,0.000,0.824,0.804,0.823,0.794,0.748,0.521,0.812,0.825,0.574,0.662,0.706,0.611,0.000,0.822,0.747,0.411,0.808,0.649,0.603,0.469,0.411,0.793,0.748,0.820,0.810,0.569,0.478
7PNB_Y_3_YZT;0.859,0.868,0.482,0.698,0.874,0.830,0.857,0.739,0.584,0.836,0.868,0.436,0.713,0.655,0.653,0.643,0.653,0.309,0.864,0.821,0.621,0.603,0.833,0.587,0.644,0.643,0.868,0.091,0.840,0.844,0.856,0.820,0.835,0.837,0.838,0.460,0.660,0.825,0.655,0.850,0.660,0.639,0.856,0.644,0.598,0.638,0.688,0.877,0.832,0.834,0.591,0.866,0.651,0.317,0.825,0.739,0.622,0.583,0.698,0.849,0.859,0.651,0.591,0.856,0.834,0.835,0.862,0.712,0.839,0.471,0.857,0.489,0.826,0.827,0.864,0.679,0.597,0.651,0.660,0.636,0.644,0.833,0.583,0.851,0.646,0.634,0.658,0.636,0.862,0.586,0.696,0.591,0.655,0.839,0.565,0.658,0.679,0.715,0.822,0.056,0.851,0.864,0.620,0.847,0.660,0.655,0.634,0.634,0.837,0.641,0.856,0.650,0.629,0.827,0.847,0.591,0.629,0.707,0.837,0.700,0.848,0.650,0.844,0.309,0.082,0.732,0.576,0.000,0.839,0.056,0.739,0.826,0.660,0.064,0.835,0.697,0.309,0.696,0.657,0.688,0.602,0.658,0.583,0.840,0.713,0.613,0.583,0.707,0.653,0.837,0.825,0.696,0.832,0.644,0.857,0.717,0.644,0.824,0.734,0.309,0.644,0.591,0.642,0.871,0.834,0.747,0.856,0.644,0.655,0.825,0.696,0.712,0.867,0.653,0.651,0.857,0.644,0.309,0.073,0.621,0.565,0.653,0.046,0.323,0.845,0.739,0.658,0.660,0.717,0.825,0.591,0.844,0.479,0.839,0.840,0.576,0.594,0.657,0.460,0.660,0.618,0.655,0.486,0.478,0.839,0.853,0.662,0.648,0.852,0.700,0.862,0.082,0.584,0.629,0.648,0.863,0.836,0.839,0.591,0.653,0.831,0.834,0.655,0.655,0.641,0.627,0.576,0.840,0.834,0.847,0.833,0.688,0.660,0.865,0.866,0.325,0.702,0.590,0.745,0.576,0.839,0.694,0.657,0.829,0.715,0.739,0.646,0.657,0.831,0.696,0.851,0.835,0.323,0.641
7PNB_c_2_NAG;0.720,0.739,0.844,0.810,0.738,0.632,0.727,0.845,0.862,0.012,0.737,0.846,0.811,0.811,0.808,0.806,0.808,0.827,0.736,0.633,0.801,0.858,0.622,0.858,0.804,0.806,0.737,0.843,0.632,0.631,0.640,0.437,0.645,0.039,0.668,0.844,0.818,0.476,0.809,0.639,0.802,0.807,0.725,0.804,0.825,0.804,0.875,0.744,0.639,0.624,0.821,0.685,0.806,0.826,0.429,0.848,0.804,0.826,0.810,0.651,0.715,0.808,0.826,0.723,0.622,0.615,0.672,0.810,0.645,0.840,0.717,0.843,0.456,0.466,0.683,0.875,0.868,0.808,0.818,0.806,0.804,0.616,0.826,0.546,0.806,0.806,0.806,0.806,0.672,0.823,0.809,0.865,0.813,0.008,0.819,0.822,0.875,0.810,0.465,0.839,0.654,0.737,0.794,0.650,0.818,0.811,0.806,0.810,0.631,0.804,0.722,0.809,0.807,0.634,0.554,0.826,0.803,0.810,0.659,0.806,0.644,0.809,0.540,0.823,0.840,0.845,0.823,0.839,0.000,0.838,0.848,0.653,0.802,0.840,0.660,0.811,0.827,0.875,0.813,0.875,0.830,0.818,0.822,0.533,0.807,0.791,0.852,0.808,0.808,0.016,0.462,0.875,0.661,0.804,0.717,0.804,0.804,0.592,0.846,0.823,0.804,0.826,0.802,0.739,0.633,0.848,0.672,0.804,0.808,0.453,0.809,0.810,0.736,0.808,0.802,0.727,0.804,0.823,0.839,0.805,0.819,0.808,0.840,0.823,0.554,0.848,0.818,0.818,0.804,0.482,0.821,0.532,0.837,0.032,0.520,0.823,0.854,0.817,0.836,0.818,0.788,0.806,0.840,0.843,0.664,0.648,0.803,0.807,0.660,0.811,0.679,0.840,0.862,0.803,0.807,0.686,0.636,0.028,0.821,0.808,0.641,0.618,0.812,0.816,0.804,0.798,0.823,0.047,0.656,0.553,0.663,0.875,0.818,0.688,0.681,0.826,0.807,0.859,0.852,0.823,0.028,0.878,0.813,0.543,0.803,0.845,0.806,0.809,0.667,0.875,0.648,0.649,0.823,0.799
7PNB_x_3_YZT;0.865,0.867,0.452,0.711,0.873,0.833,0.863,0.744,0.606,0.835,0.867,0.427,0.718,0.650,0.658,0.648,0.658,0.311,0.863,0.820,0.626,0.624,0.835,0.609,0.648,0.648,0.867,0.092,0.839,0.854,0.866,0.823,0.838,0.836,0.840,0.452,0.655,0.828,0.660,0.849,0.664,0.643,0.862,0.648,0.614,0.643,0.684,0.877,0.831,0.836,0.606,0.873,0.655,0.320,0.827,0.752,0.627,0.598,0.711,0.859,0.865,0.655,0.606,0.863,0.837,0.838,0.868,0.716,0.838,0.440,0.863,0.459,0.828,0.830,0.870,0.675,0.619,0.655,0.655,0.641,0.648,0.840,0.598,0.850,0.641,0.638,0.662,0.641,0.868,0.602,0.709,0.613,0.660,0.838,0.580,0.653,0.675,0.728,0.825,0.109,0.861,0.863,0.624,0.857,0.655,0.650,0.638,0.638,0.836,0.646,0.862,0.655,0.634,0.830,0.846,0.606,0.634,0.720,0.835,0.713,0.858,0.655,0.843,0.311,0.100,0.745,0.591,0.056,0.838,0.000,0.752,0.825,0.664,0.083,0.834,0.701,0.311,0.692,0.662,0.684,0.617,0.653,0.598,0.839,0.718,0.627,0.605,0.712,0.658,0.836,0.827,0.692,0.835,0.648,0.863,0.722,0.648,0.826,0.747,0.311,0.648,0.606,0.646,0.870,0.837,0.752,0.863,0.648,0.660,0.827,0.709,0.716,0.866,0.658,0.655,0.863,0.648,0.311,0.126,0.626,0.580,0.658,0.083,0.325,0.844,0.752,0.653,0.655,0.722,0.828,0.606,0.843,0.449,0.838,0.839,0.591,0.615,0.662,0.429,0.655,0.632,0.650,0.456,0.448,0.838,0.863,0.667,0.643,0.862,0.713,0.868,0.100,0.606,0.634,0.643,0.873,0.839,0.838,0.606,0.658,0.834,0.837,0.660,0.660,0.646,0.631,0.591,0.839,0.833,0.846,0.836,0.684,0.655,0.867,0.872,0.328,0.715,0.611,0.758,0.591,0.838,0.690,0.662,0.832,0.720,0.744,0.641,0.662,0.834,0.692,0.861,0.834,0.325,0.636
7PNB_k_5_MAN;0.850,0.812,0.748,0.727,0.810,0.815,0.851,0.121,0.704,0.845,0.804,0.752,0.699,0.624,0.632,0.652,0.622,0.744,0.812,0.818,0.649,0.712,0.803,0.706,0.642,0.652,0.804,0.739,0.833,0.811,0.823,0.821,0.828,0.846,0.819,0.741,0.640,0.822,0.625,0.841,0.620,0.647,0.854,0.642,0.616,0.657,0.824,0.810,0.817,0.804,0.608,0.791,0.620,0.742,0.818,0.021,0.640,0.611,0.718,0.816,0.857,0.630,0.597,0.854,0.804,0.813,0.807,0.697,0.816,0.756,0.855,0.755,0.811,0.820,0.788,0.824,0.709,0.630,0.640,0.644,0.642,0.803,0.611,0.829,0.624,0.632,0.628,0.614,0.791,0.614,0.734,0.711,0.635,0.852,0.603,0.647,0.824,0.736,0.823,0.731,0.810,0.808,0.617,0.813,0.640,0.624,0.642,0.642,0.831,0.640,0.854,0.629,0.637,0.809,0.822,0.597,0.647,0.727,0.818,0.720,0.810,0.629,0.823,0.735,0.732,0.092,0.603,0.739,0.848,0.752,0.000,0.810,0.620,0.732,0.821,0.707,0.744,0.824,0.636,0.824,0.608,0.638,0.589,0.822,0.690,0.609,0.710,0.701,0.632,0.849,0.822,0.824,0.814,0.642,0.855,0.703,0.642,0.801,0.021,0.735,0.642,0.597,0.620,0.808,0.820,0.021,0.792,0.642,0.644,0.818,0.734,0.705,0.807,0.632,0.610,0.855,0.622,0.735,0.739,0.649,0.603,0.622,0.732,0.735,0.823,0.000,0.638,0.640,0.703,0.826,0.608,0.819,0.744,0.848,0.822,0.603,0.712,0.636,0.756,0.640,0.604,0.624,0.742,0.755,0.813,0.812,0.633,0.617,0.807,0.729,0.787,0.732,0.704,0.647,0.617,0.788,0.814,0.848,0.608,0.622,0.801,0.809,0.644,0.644,0.640,0.624,0.603,0.849,0.840,0.833,0.814,0.824,0.640,0.782,0.795,0.748,0.722,0.708,0.011,0.603,0.852,0.823,0.636,0.822,0.701,0.121,0.624,0.636,0.812,0.824,0.810,0.812,0.735,0.619
7PNB_x_1_NAG;0.680,0.729,0.834,0.836,0.727,0.562,0.696,0.814,0.856,0.651,0.723,0.844,0.821,0.787,0.777,0.791,0.772,0.836,0.722,0.575,0.794,0.856,0.475,0.853,0.777,0.795,0.723,0.826,0.570,0.630,0.650,0.634,0.596,0.648,0.537,0.834,0.796,0.607,0.794,0.553,0.787,0.792,0.677,0.777,0.797,0.794,0.865,0.727,0.573,0.496,0.793,0.656,0.792,0.836,0.632,0.810,0.793,0.803,0.832,0.640,0.694,0.776,0.789,0.685,0.487,0.488,0.674,0.820,0.176,0.834,0.682,0.833,0.619,0.617,0.654,0.865,0.862,0.776,0.796,0.796,0.777,0.490,0.803,0.613,0.787,0.791,0.799,0.787,0.647,0.804,0.836,0.859,0.794,0.657,0.795,0.795,0.865,0.836,0.615,0.826,0.646,0.723,0.792,0.645,0.796,0.787,0.791,0.791,0.548,0.780,0.684,0.786,0.792,0.484,0.609,0.789,0.796,0.836,0.271,0.829,0.644,0.786,0.611,0.832,0.826,0.815,0.799,0.826,0.653,0.825,0.810,0.000,0.792,0.826,0.278,0.821,0.836,0.865,0.789,0.865,0.793,0.799,0.790,0.605,0.817,0.789,0.850,0.818,0.777,0.651,0.617,0.865,0.245,0.777,0.682,0.818,0.777,0.475,0.808,0.836,0.777,0.789,0.787,0.725,0.559,0.806,0.643,0.777,0.793,0.621,0.836,0.824,0.718,0.777,0.792,0.690,0.772,0.832,0.826,0.790,0.795,0.772,0.826,0.836,0.609,0.810,0.799,0.796,0.818,0.607,0.793,0.604,0.827,0.653,0.605,0.799,0.856,0.798,0.834,0.796,0.786,0.792,0.838,0.833,0.312,0.647,0.797,0.784,0.637,0.837,0.637,0.826,0.856,0.796,0.788,0.678,0.578,0.656,0.798,0.772,0.488,0.493,0.789,0.793,0.780,0.787,0.799,0.651,0.610,0.616,0.277,0.865,0.796,0.674,0.676,0.839,0.829,0.853,0.810,0.799,0.663,0.865,0.789,0.610,0.818,0.814,0.787,0.794,0.270,0.865,0.647,0.156,0.836,0.784
7PNB_k_6_MAN;0.813,0.793,0.680,0.609,0.796,0.785,0.814,0.590,0.702,0.799,0.790,0.699,0.678,0.324,0.342,0.271,0.357,0.682,0.789,0.784,0.327,0.702,0.789,0.704,0.398,0.271,0.790,0.660,0.787,0.793,0.813,0.782,0.785,0.799,0.809,0.688,0.534,0.770,0.021,0.811,0.021,0.252,0.812,0.398,0.496,0.290,0.753,0.800,0.790,0.782,0.487,0.805,0.041,0.680,0.783,0.620,0.259,0.479,0.619,0.801,0.816,0.351,0.487,0.813,0.798,0.795,0.809,0.676,0.802,0.688,0.814,0.686,0.776,0.772,0.803,0.753,0.706,0.351,0.534,0.262,0.398,0.781,0.479,0.783,0.324,0.287,0.051,0.324,0.805,0.483,0.617,0.700,0.041,0.802,0.496,0.531,0.753,0.640,0.780,0.651,0.803,0.790,0.300,0.795,0.534,0.324,0.271,0.271,0.809,0.393,0.812,0.372,0.252,0.786,0.779,0.487,0.252,0.619,0.800,0.632,0.800,0.372,0.780,0.673,0.653,0.582,0.483,0.660,0.802,0.664,0.620,0.792,0.000,0.653,0.799,0.650,0.682,0.753,0.381,0.753,0.487,0.531,0.479,0.770,0.669,0.306,0.691,0.653,0.342,0.799,0.779,0.753,0.791,0.398,0.814,0.664,0.398,0.782,0.616,0.682,0.398,0.487,0.061,0.789,0.790,0.620,0.798,0.398,0.389,0.779,0.617,0.667,0.788,0.342,0.021,0.814,0.342,0.673,0.660,0.327,0.496,0.357,0.662,0.682,0.781,0.620,0.531,0.534,0.664,0.767,0.487,0.776,0.684,0.802,0.774,0.483,0.702,0.366,0.671,0.534,0.319,0.324,0.673,0.686,0.803,0.801,0.031,0.315,0.809,0.612,0.801,0.653,0.702,0.252,0.315,0.806,0.791,0.801,0.487,0.357,0.791,0.783,0.389,0.389,0.393,0.324,0.483,0.803,0.796,0.778,0.791,0.753,0.534,0.800,0.805,0.678,0.635,0.706,0.618,0.483,0.801,0.759,0.381,0.767,0.662,0.590,0.324,0.381,0.794,0.753,0.800,0.798,0.682,0.321
7PNB_O_3_YZT;0.859,0.861,0.475,0.709,0.867,0.827,0.857,0.732,0.578,0.837,0.861,0.429,0.699,0.639,0.646,0.636,0.646,0.301,0.857,0.818,0.624,0.587,0.833,0.581,0.637,0.636,0.861,0.028,0.840,0.849,0.860,0.821,0.835,0.837,0.838,0.453,0.653,0.826,0.649,0.851,0.653,0.632,0.856,0.637,0.602,0.641,0.698,0.871,0.832,0.834,0.594,0.863,0.644,0.309,0.825,0.732,0.615,0.586,0.709,0.854,0.859,0.644,0.594,0.857,0.835,0.835,0.862,0.697,0.839,0.464,0.857,0.482,0.826,0.827,0.861,0.690,0.591,0.644,0.653,0.629,0.637,0.834,0.586,0.848,0.629,0.636,0.651,0.629,0.858,0.590,0.707,0.584,0.649,0.840,0.568,0.651,0.690,0.725,0.826,0.064,0.855,0.858,0.622,0.851,0.653,0.639,0.636,0.627,0.838,0.634,0.856,0.653,0.622,0.828,0.844,0.594,0.622,0.717,0.837,0.711,0.852,0.653,0.841,0.301,0.019,0.726,0.579,0.064,0.840,0.083,0.732,0.826,0.653,0.000,0.836,0.682,0.301,0.690,0.660,0.698,0.604,0.651,0.586,0.837,0.699,0.615,0.577,0.692,0.646,0.837,0.825,0.690,0.837,0.637,0.857,0.703,0.637,0.824,0.728,0.328,0.637,0.594,0.635,0.864,0.831,0.741,0.853,0.637,0.657,0.829,0.707,0.697,0.860,0.646,0.644,0.858,0.637,0.301,0.099,0.624,0.568,0.646,0.090,0.341,0.842,0.732,0.651,0.653,0.703,0.826,0.594,0.841,0.471,0.840,0.837,0.579,0.587,0.660,0.453,0.653,0.621,0.639,0.468,0.471,0.840,0.857,0.656,0.632,0.856,0.711,0.859,0.019,0.578,0.622,0.632,0.864,0.833,0.839,0.594,0.646,0.832,0.835,0.657,0.657,0.634,0.629,0.579,0.841,0.831,0.843,0.837,0.682,0.653,0.858,0.866,0.317,0.712,0.574,0.739,0.579,0.839,0.688,0.660,0.830,0.701,0.732,0.629,0.660,0.835,0.690,0.855,0.835,0.315,0.625
7PNB_J_1_NAG;0.669,0.738,0.843,0.838,0.739,0.620,0.675,0.825,0.861,0.658,0.735,0.853,0.819,0.790,0.780,0.798,0.784,0.838,0.731,0.618,0.806,0.858,0.511,0.858,0.780,0.802,0.735,0.835,0.625,0.638,0.653,0.653,0.634,0.662,0.513,0.843,0.795,0.641,0.801,0.605,0.795,0.799,0.660,0.780,0.791,0.805,0.870,0.739,0.620,0.506,0.792,0.635,0.799,0.838,0.654,0.821,0.796,0.801,0.838,0.640,0.680,0.779,0.788,0.668,0.523,0.507,0.647,0.819,0.201,0.843,0.665,0.843,0.638,0.640,0.637,0.870,0.867,0.779,0.795,0.803,0.780,0.504,0.801,0.643,0.790,0.802,0.806,0.790,0.636,0.802,0.838,0.864,0.801,0.664,0.794,0.794,0.870,0.842,0.641,0.835,0.643,0.732,0.808,0.646,0.795,0.790,0.802,0.798,0.604,0.783,0.663,0.789,0.799,0.516,0.639,0.788,0.803,0.842,0.053,0.835,0.640,0.789,0.641,0.834,0.836,0.826,0.798,0.835,0.660,0.834,0.821,0.278,0.799,0.836,0.000,0.811,0.838,0.870,0.792,0.870,0.792,0.798,0.789,0.636,0.819,0.804,0.855,0.812,0.780,0.655,0.639,0.870,0.086,0.780,0.672,0.813,0.780,0.499,0.818,0.838,0.780,0.788,0.795,0.738,0.621,0.817,0.636,0.780,0.796,0.632,0.838,0.815,0.731,0.780,0.799,0.676,0.775,0.834,0.835,0.801,0.794,0.784,0.840,0.838,0.642,0.821,0.798,0.795,0.813,0.637,0.788,0.630,0.837,0.660,0.636,0.798,0.858,0.796,0.843,0.795,0.797,0.794,0.848,0.843,0.111,0.651,0.803,0.787,0.641,0.839,0.626,0.836,0.861,0.803,0.795,0.657,0.636,0.667,0.792,0.784,0.520,0.503,0.792,0.796,0.783,0.803,0.798,0.659,0.626,0.653,0.050,0.870,0.795,0.663,0.659,0.841,0.836,0.858,0.820,0.798,0.667,0.870,0.792,0.637,0.812,0.825,0.790,0.796,0.079,0.870,0.640,0.181,0.838,0.787
7PNB_a_4_BGC;0.785,0.794,0.699,0.642,0.801,0.790,0.785,0.707,0.679,0.808,0.795,0.710,0.060,0.645,0.623,0.632,0.633,0.693,0.790,0.801,0.650,0.679,0.805,0.673,0.652,0.632,0.795,0.688,0.796,0.801,0.810,0.795,0.786,0.812,0.810,0.690,0.570,0.816,0.655,0.807,0.641,0.628,0.780,0.652,0.669,0.657,0.762,0.805,0.795,0.810,0.662,0.806,0.650,0.691,0.792,0.707,0.620,0.654,0.622,0.806,0.792,0.620,0.681,0.780,0.803,0.803,0.809,0.070,0.815,0.699,0.781,0.705,0.801,0.822,0.803,0.762,0.692,0.620,0.570,0.625,0.652,0.814,0.654,0.824,0.645,0.671,0.667,0.655,0.805,0.657,0.640,0.694,0.655,0.811,0.647,0.578,0.762,0.632,0.821,0.688,0.800,0.790,0.647,0.795,0.570,0.645,0.662,0.642,0.805,0.650,0.780,0.659,0.628,0.791,0.816,0.681,0.618,0.642,0.805,0.625,0.805,0.659,0.821,0.684,0.682,0.701,0.647,0.697,0.811,0.701,0.707,0.821,0.650,0.682,0.811,0.000,0.693,0.762,0.667,0.762,0.681,0.578,0.674,0.820,0.079,0.650,0.669,0.030,0.623,0.804,0.808,0.762,0.812,0.652,0.790,0.059,0.652,0.803,0.703,0.684,0.652,0.681,0.650,0.798,0.782,0.716,0.799,0.652,0.664,0.812,0.640,0.051,0.793,0.623,0.650,0.786,0.613,0.684,0.697,0.650,0.647,0.633,0.699,0.684,0.814,0.707,0.578,0.570,0.059,0.817,0.662,0.817,0.703,0.811,0.824,0.647,0.679,0.667,0.699,0.570,0.645,0.645,0.692,0.705,0.811,0.806,0.653,0.638,0.801,0.645,0.806,0.682,0.688,0.618,0.647,0.807,0.796,0.810,0.662,0.633,0.803,0.811,0.664,0.664,0.650,0.664,0.647,0.812,0.797,0.823,0.812,0.762,0.570,0.789,0.809,0.697,0.628,0.675,0.714,0.647,0.810,0.769,0.667,0.825,0.069,0.707,0.645,0.667,0.807,0.762,0.797,0.819,0.684,0.640
