7PNB_t_1_NAG;0.022,0.569,0.816,0.755,0.569,0.582,0.066,0.808,0.816,0.582,0.566,0.816,0.766,0.772,0.780,0.775,0.783,0.791,0.566,0.593,0.769,0.816,0.588,0.816,0.769,0.786,0.566,0.810,0.588,0.563,0.577,0.577,0.588,0.577,0.591,0.810,0.780,0.574,0.766,0.574,0.761,0.780,0.041,0.766,0.799,0.777,0.824,0.569,0.604,0.558,0.797,0.610,0.764,0.791,0.569,0.810,0.775,0.794,0.755,0.563,0.033,0.780,0.799,0.049,0.588,0.582,0.596,0.769,0.560,0.813,0.047,0.813,0.580,0.569,0.593,0.824,0.816,0.775,0.780,0.783,0.772,0.580,0.791,0.558,0.766,0.775,0.764,0.777,0.593,0.791,0.755,0.813,0.766,0.582,0.791,0.780,0.827,0.758,0.569,0.810,0.569,0.566,0.766,0.569,0.780,0.775,0.769,0.786,0.580,0.766,0.052,0.780,0.777,0.585,0.555,0.802,0.777,0.758,0.560,0.755,0.569,0.769,0.563,0.788,0.810,0.805,0.794,0.808,0.582,0.810,0.813,0.558,0.764,0.810,0.558,0.769,0.794,0.827,0.775,0.824,0.799,0.780,0.797,0.566,0.772,0.772,0.810,0.766,0.777,0.577,0.560,0.824,0.560,0.766,0.000,0.766,0.766,0.563,0.813,0.794,0.772,0.799,0.761,0.569,0.588,0.813,0.613,0.769,0.772,0.580,0.755,0.769,0.566,0.780,0.764,0.063,0.775,0.788,0.808,0.772,0.788,0.783,0.810,0.794,0.552,0.810,0.780,0.780,0.764,0.560,0.799,0.552,0.813,0.588,0.560,0.794,0.810,0.772,0.813,0.780,0.766,0.769,0.819,0.819,0.571,0.571,0.755,0.772,0.577,0.755,0.585,0.810,0.816,0.777,0.764,0.602,0.591,0.582,0.794,0.780,0.591,0.563,0.775,0.775,0.766,0.772,0.791,0.582,0.602,0.555,0.566,0.821,0.780,0.604,0.610,0.794,0.755,0.816,0.813,0.794,0.580,0.827,0.777,0.558,0.769,0.810,0.769,0.769,0.566,0.827,0.571,0.563,0.791,0.769
7PNB_f_4_BGC;0.761,0.766,0.576,0.491,0.763,0.761,0.758,0.570,0.515,0.745,0.766,0.582,0.018,0.515,0.473,0.527,0.497,0.533,0.766,0.764,0.527,0.521,0.755,0.509,0.533,0.509,0.766,0.545,0.763,0.747,0.753,0.739,0.758,0.747,0.766,0.564,0.430,0.755,0.509,0.769,0.485,0.503,0.755,0.533,0.533,0.533,0.618,0.763,0.766,0.758,0.527,0.750,0.503,0.533,0.731,0.576,0.485,0.527,0.485,0.750,0.764,0.485,0.539,0.758,0.753,0.753,0.755,0.024,0.775,0.570,0.758,0.564,0.745,0.761,0.747,0.618,0.527,0.467,0.430,0.503,0.527,0.753,0.533,0.772,0.515,0.539,0.515,0.539,0.755,0.515,0.503,0.533,0.509,0.747,0.521,0.430,0.624,0.485,0.764,0.552,0.747,0.766,0.521,0.745,0.424,0.521,0.533,0.521,0.758,0.533,0.755,0.521,0.497,0.761,0.764,0.539,0.485,0.491,0.766,0.485,0.747,0.509,0.769,0.533,0.545,0.558,0.527,0.552,0.747,0.570,0.564,0.772,0.503,0.545,0.764,0.024,0.539,0.618,0.515,0.618,0.539,0.436,0.533,0.769,0.018,0.515,0.515,0.018,0.467,0.742,0.747,0.624,0.764,0.533,0.766,0.000,0.533,0.758,0.552,0.539,0.533,0.539,0.503,0.766,0.755,0.570,0.750,0.533,0.527,0.753,0.497,0.024,0.766,0.479,0.503,0.761,0.467,0.533,0.552,0.527,0.521,0.497,0.564,0.539,0.764,0.558,0.436,0.430,0.006,0.750,0.527,0.766,0.570,0.747,0.769,0.527,0.533,0.521,0.582,0.424,0.515,0.515,0.570,0.576,0.766,0.753,0.497,0.521,0.745,0.491,0.750,0.545,0.527,0.485,0.515,0.752,0.761,0.747,0.527,0.485,0.753,0.755,0.521,0.515,0.539,0.533,0.521,0.747,0.752,0.769,0.764,0.624,0.430,0.733,0.758,0.539,0.479,0.509,0.570,0.515,0.747,0.630,0.521,0.769,0.006,0.570,0.521,0.521,0.766,0.624,0.745,0.769,0.533,0.521
7PNB_X_5_MAN;0.769,0.749,0.491,0.442,0.752,0.736,0.775,0.497,0.552,0.750,0.749,0.491,0.539,0.206,0.297,0.285,0.297,0.461,0.749,0.736,0.285,0.527,0.747,0.545,0.012,0.291,0.749,0.467,0.747,0.745,0.747,0.725,0.747,0.750,0.750,0.479,0.394,0.714,0.285,0.744,0.279,0.291,0.772,0.006,0.352,0.291,0.636,0.749,0.742,0.742,0.345,0.736,0.279,0.461,0.723,0.509,0.267,0.376,0.430,0.753,0.766,0.291,0.352,0.772,0.745,0.747,0.738,0.533,0.723,0.485,0.775,0.491,0.714,0.712,0.733,0.636,0.558,0.279,0.394,0.285,0.030,0.731,0.370,0.728,0.200,0.279,0.285,0.218,0.736,0.376,0.448,0.552,0.291,0.753,0.358,0.394,0.630,0.436,0.714,0.473,0.755,0.749,0.267,0.747,0.388,0.212,0.267,0.279,0.736,0.012,0.772,0.261,0.273,0.739,0.723,0.345,0.267,0.436,0.717,0.430,0.750,0.218,0.723,0.467,0.473,0.497,0.370,0.473,0.753,0.461,0.521,0.723,0.291,0.473,0.723,0.521,0.467,0.630,0.230,0.636,0.345,0.394,0.333,0.717,0.527,0.285,0.545,0.521,0.285,0.750,0.720,0.624,0.714,0.000,0.766,0.533,0.000,0.739,0.521,0.448,0.018,0.339,0.273,0.747,0.745,0.509,0.739,0.018,0.242,0.723,0.442,0.527,0.749,0.297,0.285,0.777,0.297,0.467,0.473,0.291,0.358,0.297,0.473,0.455,0.720,0.509,0.394,0.394,0.533,0.712,0.345,0.720,0.491,0.750,0.717,0.370,0.552,0.242,0.467,0.388,0.267,0.212,0.491,0.497,0.720,0.753,0.279,0.212,0.745,0.442,0.742,0.473,0.558,0.267,0.200,0.730,0.747,0.753,0.339,0.303,0.747,0.742,0.230,0.242,0.018,0.273,0.364,0.750,0.763,0.725,0.720,0.630,0.394,0.722,0.733,0.467,0.430,0.539,0.509,0.370,0.753,0.618,0.242,0.709,0.527,0.503,0.212,0.230,0.714,0.630,0.755,0.728,0.442,0.224
7PNB_1_1_NAG;0.558,0.615,0.783,0.750,0.618,0.489,0.571,0.755,0.786,0.484,0.618,0.780,0.755,0.742,0.734,0.742,0.728,0.766,0.615,0.492,0.750,0.783,0.077,0.780,0.739,0.753,0.618,0.772,0.489,0.481,0.492,0.492,0.503,0.481,0.429,0.780,0.742,0.495,0.736,0.511,0.734,0.747,0.566,0.739,0.745,0.750,0.819,0.615,0.478,0.118,0.742,0.536,0.734,0.766,0.484,0.764,0.742,0.742,0.745,0.470,0.569,0.731,0.745,0.571,0.080,0.063,0.530,0.753,0.338,0.783,0.566,0.777,0.489,0.492,0.522,0.819,0.791,0.731,0.742,0.750,0.736,0.159,0.742,0.459,0.742,0.747,0.742,0.750,0.527,0.742,0.753,0.788,0.736,0.484,0.739,0.742,0.816,0.747,0.495,0.769,0.478,0.615,0.739,0.475,0.742,0.742,0.747,0.753,0.489,0.742,0.569,0.750,0.745,0.173,0.464,0.742,0.747,0.747,0.376,0.742,0.464,0.753,0.451,0.766,0.772,0.755,0.739,0.766,0.481,0.769,0.761,0.357,0.734,0.772,0.376,0.758,0.766,0.819,0.750,0.819,0.745,0.745,0.739,0.456,0.755,0.742,0.783,0.758,0.734,0.478,0.489,0.816,0.393,0.739,0.563,0.758,0.739,0.000,0.764,0.764,0.739,0.742,0.734,0.618,0.489,0.755,0.536,0.739,0.753,0.489,0.753,0.753,0.615,0.731,0.734,0.580,0.728,0.766,0.766,0.745,0.736,0.728,0.766,0.766,0.462,0.755,0.745,0.742,0.758,0.481,0.742,0.459,0.777,0.486,0.453,0.739,0.791,0.753,0.780,0.742,0.739,0.745,0.783,0.783,0.363,0.481,0.736,0.742,0.492,0.750,0.500,0.772,0.788,0.747,0.742,0.522,0.489,0.484,0.742,0.728,0.113,0.113,0.750,0.753,0.745,0.742,0.736,0.481,0.560,0.467,0.390,0.816,0.742,0.505,0.530,0.769,0.742,0.783,0.761,0.736,0.486,0.819,0.750,0.467,0.755,0.755,0.742,0.753,0.387,0.816,0.470,0.338,0.764,0.747
7PNB_V_5_MAN;0.810,0.796,0.576,0.594,0.796,0.755,0.810,0.109,0.570,0.786,0.793,0.564,0.552,0.467,0.467,0.455,0.467,0.564,0.799,0.761,0.455,0.576,0.764,0.576,0.515,0.442,0.793,0.539,0.769,0.772,0.772,0.769,0.763,0.786,0.766,0.576,0.497,0.772,0.455,0.785,0.467,0.436,0.810,0.521,0.448,0.455,0.685,0.796,0.753,0.766,0.442,0.747,0.448,0.564,0.777,0.048,0.442,0.436,0.588,0.764,0.813,0.473,0.424,0.810,0.761,0.769,0.744,0.552,0.766,0.582,0.808,0.582,0.766,0.772,0.741,0.685,0.570,0.485,0.497,0.436,0.497,0.769,0.436,0.766,0.473,0.436,0.448,0.448,0.733,0.430,0.612,0.576,0.461,0.791,0.424,0.491,0.685,0.600,0.769,0.552,0.764,0.796,0.430,0.764,0.491,0.461,0.442,0.442,0.769,0.521,0.808,0.455,0.430,0.783,0.764,0.430,0.448,0.594,0.766,0.588,0.761,0.467,0.766,0.558,0.533,0.085,0.430,0.552,0.788,0.564,0.036,0.753,0.448,0.533,0.761,0.558,0.558,0.685,0.473,0.685,0.442,0.497,0.424,0.764,0.545,0.424,0.588,0.558,0.467,0.788,0.777,0.691,0.761,0.521,0.813,0.552,0.521,0.764,0.000,0.564,0.509,0.430,0.448,0.793,0.758,0.061,0.747,0.509,0.485,0.766,0.606,0.552,0.796,0.467,0.442,0.813,0.467,0.558,0.552,0.448,0.430,0.467,0.552,0.564,0.764,0.048,0.497,0.497,0.558,0.777,0.442,0.761,0.570,0.786,0.764,0.430,0.594,0.479,0.588,0.491,0.424,0.467,0.570,0.582,0.761,0.766,0.461,0.455,0.761,0.594,0.745,0.533,0.576,0.448,0.467,0.738,0.755,0.788,0.442,0.461,0.758,0.769,0.479,0.473,0.521,0.436,0.430,0.786,0.752,0.769,0.761,0.691,0.497,0.725,0.749,0.570,0.588,0.570,0.055,0.430,0.791,0.691,0.461,0.761,0.552,0.115,0.467,0.473,0.764,0.685,0.764,0.758,0.570,0.455
7PNB_1_3_YZT;0.799,0.826,0.279,0.564,0.832,0.761,0.799,0.558,0.400,0.750,0.829,0.255,0.533,0.442,0.491,0.491,0.491,0.030,0.826,0.750,0.461,0.388,0.775,0.394,0.442,0.491,0.829,0.218,0.760,0.794,0.799,0.764,0.769,0.750,0.775,0.267,0.467,0.772,0.497,0.769,0.491,0.491,0.794,0.448,0.394,0.473,0.594,0.832,0.750,0.775,0.388,0.791,0.491,0.024,0.761,0.570,0.473,0.418,0.564,0.788,0.794,0.491,0.388,0.797,0.775,0.775,0.780,0.527,0.761,0.273,0.797,0.261,0.764,0.772,0.785,0.588,0.406,0.485,0.467,0.491,0.430,0.775,0.412,0.783,0.436,0.473,0.497,0.455,0.782,0.412,0.576,0.406,0.497,0.753,0.394,0.467,0.576,0.576,0.766,0.230,0.797,0.826,0.455,0.791,0.461,0.442,0.473,0.491,0.747,0.448,0.794,0.455,0.485,0.775,0.780,0.388,0.473,0.570,0.761,0.564,0.794,0.455,0.780,0.030,0.212,0.558,0.406,0.200,0.753,0.206,0.576,0.758,0.491,0.218,0.761,0.527,0.030,0.594,0.455,0.594,0.394,0.461,0.382,0.772,0.533,0.473,0.400,0.545,0.485,0.750,0.766,0.594,0.761,0.448,0.794,0.539,0.448,0.764,0.564,0.000,0.436,0.388,0.485,0.829,0.761,0.582,0.788,0.442,0.455,0.761,0.570,0.527,0.829,0.491,0.491,0.799,0.485,0.030,0.218,0.467,0.394,0.491,0.224,0.012,0.777,0.570,0.461,0.467,0.545,0.769,0.388,0.775,0.261,0.753,0.775,0.406,0.400,0.455,0.255,0.461,0.461,0.442,0.285,0.285,0.761,0.799,0.491,0.448,0.791,0.564,0.794,0.224,0.406,0.473,0.448,0.782,0.758,0.753,0.388,0.491,0.777,0.777,0.455,0.461,0.455,0.461,0.400,0.753,0.777,0.780,0.766,0.594,0.467,0.774,0.791,0.030,0.564,0.388,0.582,0.406,0.753,0.600,0.455,0.769,0.533,0.558,0.436,0.455,0.764,0.588,0.797,0.761,0.012,0.442
7PNB_h_5_MAN;0.775,0.755,0.479,0.448,0.758,0.731,0.777,0.491,0.558,0.745,0.755,0.479,0.539,0.200,0.279,0.279,0.279,0.448,0.755,0.731,0.279,0.533,0.747,0.552,0.006,0.285,0.755,0.455,0.741,0.747,0.747,0.720,0.741,0.745,0.745,0.467,0.376,0.709,0.279,0.738,0.267,0.285,0.775,0.012,0.339,0.285,0.636,0.755,0.736,0.742,0.333,0.736,0.273,0.448,0.723,0.503,0.261,0.358,0.436,0.753,0.769,0.273,0.339,0.775,0.745,0.747,0.738,0.533,0.717,0.473,0.775,0.479,0.712,0.706,0.733,0.636,0.564,0.267,0.376,0.279,0.012,0.731,0.352,0.720,0.194,0.273,0.279,0.212,0.736,0.358,0.461,0.558,0.273,0.747,0.345,0.376,0.618,0.442,0.709,0.461,0.755,0.755,0.261,0.747,0.376,0.206,0.261,0.273,0.731,0.018,0.772,0.255,0.267,0.739,0.714,0.333,0.261,0.442,0.712,0.436,0.750,0.218,0.714,0.455,0.461,0.491,0.352,0.461,0.747,0.448,0.515,0.717,0.273,0.461,0.717,0.521,0.455,0.630,0.224,0.636,0.333,0.376,0.321,0.709,0.527,0.279,0.558,0.527,0.267,0.745,0.714,0.624,0.709,0.018,0.772,0.533,0.018,0.739,0.509,0.436,0.000,0.327,0.267,0.752,0.739,0.503,0.739,0.012,0.242,0.717,0.455,0.527,0.755,0.279,0.267,0.783,0.279,0.455,0.461,0.285,0.339,0.279,0.461,0.442,0.712,0.503,0.376,0.376,0.539,0.709,0.333,0.712,0.479,0.745,0.709,0.352,0.564,0.242,0.455,0.376,0.261,0.206,0.479,0.485,0.714,0.753,0.273,0.206,0.745,0.448,0.742,0.461,0.564,0.261,0.206,0.730,0.742,0.747,0.327,0.285,0.747,0.742,0.230,0.242,0.024,0.267,0.345,0.745,0.758,0.717,0.714,0.630,0.376,0.722,0.733,0.455,0.436,0.545,0.503,0.352,0.747,0.618,0.236,0.701,0.527,0.497,0.206,0.230,0.709,0.618,0.755,0.723,0.436,0.218
7PNB_T_4_BGC;0.805,0.813,0.479,0.539,0.815,0.745,0.802,0.406,0.588,0.753,0.813,0.467,0.545,0.339,0.370,0.315,0.370,0.382,0.813,0.736,0.297,0.570,0.755,0.582,0.333,0.315,0.813,0.388,0.752,0.769,0.769,0.747,0.752,0.753,0.766,0.479,0.400,0.725,0.321,0.755,0.364,0.315,0.802,0.339,0.036,0.303,0.685,0.818,0.739,0.755,0.036,0.772,0.327,0.382,0.755,0.442,0.321,0.152,0.545,0.758,0.797,0.364,0.012,0.802,0.755,0.755,0.763,0.539,0.717,0.491,0.802,0.491,0.745,0.731,0.763,0.685,0.600,0.388,0.400,0.315,0.321,0.750,0.145,0.761,0.333,0.285,0.327,0.315,0.755,0.158,0.558,0.594,0.321,0.755,0.127,0.388,0.673,0.558,0.720,0.382,0.766,0.813,0.297,0.764,0.394,0.333,0.279,0.303,0.742,0.345,0.799,0.255,0.321,0.766,0.758,0.006,0.327,0.545,0.714,0.552,0.761,0.273,0.758,0.388,0.376,0.418,0.139,0.376,0.755,0.382,0.436,0.709,0.333,0.376,0.709,0.533,0.376,0.679,0.267,0.685,0.018,0.394,0.006,0.750,0.539,0.309,0.588,0.545,0.388,0.753,0.736,0.679,0.712,0.339,0.799,0.539,0.339,0.742,0.430,0.388,0.327,0.000,0.321,0.813,0.747,0.424,0.764,0.333,0.291,0.742,0.552,0.527,0.813,0.370,0.327,0.810,0.376,0.388,0.376,0.297,0.139,0.370,0.382,0.388,0.755,0.436,0.394,0.400,0.545,0.731,0.042,0.753,0.479,0.753,0.753,0.139,0.600,0.285,0.461,0.394,0.303,0.345,0.485,0.491,0.717,0.766,0.345,0.333,0.769,0.539,0.764,0.376,0.594,0.327,0.345,0.766,0.745,0.755,0.036,0.376,0.758,0.758,0.297,0.285,0.352,0.291,0.145,0.753,0.744,0.758,0.709,0.685,0.400,0.755,0.777,0.388,0.552,0.576,0.424,0.152,0.755,0.673,0.261,0.739,0.533,0.412,0.333,0.291,0.712,0.673,0.769,0.712,0.394,0.345
7PNB_f_6_MAN;0.761,0.774,0.473,0.473,0.777,0.736,0.766,0.418,0.564,0.734,0.769,0.485,0.515,0.182,0.212,0.158,0.218,0.473,0.771,0.728,0.206,0.552,0.742,0.564,0.273,0.152,0.769,0.436,0.741,0.731,0.736,0.714,0.741,0.734,0.739,0.479,0.339,0.703,0.024,0.752,0.061,0.139,0.761,0.279,0.327,0.182,0.630,0.780,0.745,0.736,0.321,0.769,0.006,0.473,0.720,0.461,0.115,0.309,0.479,0.725,0.758,0.212,0.327,0.764,0.745,0.739,0.763,0.509,0.725,0.485,0.764,0.479,0.712,0.703,0.758,0.630,0.570,0.230,0.339,0.133,0.255,0.728,0.303,0.709,0.182,0.176,0.030,0.188,0.752,0.309,0.491,0.570,0.024,0.736,0.291,0.333,0.612,0.491,0.701,0.448,0.734,0.771,0.182,0.728,0.333,0.176,0.170,0.145,0.747,0.279,0.761,0.236,0.121,0.742,0.703,0.321,0.115,0.479,0.723,0.485,0.728,0.242,0.706,0.473,0.436,0.424,0.303,0.448,0.736,0.442,0.455,0.717,0.030,0.436,0.717,0.497,0.467,0.624,0.242,0.630,0.321,0.339,0.315,0.695,0.503,0.200,0.564,0.503,0.212,0.734,0.712,0.618,0.714,0.273,0.761,0.503,0.273,0.734,0.448,0.485,0.267,0.321,0.000,0.771,0.739,0.448,0.766,0.267,0.255,0.714,0.485,0.497,0.771,0.212,0.018,0.769,0.206,0.473,0.448,0.194,0.291,0.218,0.461,0.479,0.703,0.442,0.339,0.339,0.509,0.703,0.321,0.698,0.479,0.734,0.701,0.303,0.588,0.224,0.467,0.333,0.194,0.182,0.467,0.479,0.723,0.731,0.036,0.170,0.736,0.473,0.758,0.436,0.576,0.115,0.182,0.760,0.734,0.736,0.321,0.218,0.739,0.731,0.230,0.236,0.285,0.200,0.297,0.734,0.741,0.706,0.714,0.624,0.339,0.744,0.766,0.473,0.485,0.558,0.448,0.303,0.736,0.612,0.230,0.695,0.497,0.418,0.182,0.230,0.720,0.612,0.736,0.717,0.491,0.176
7PNB_K_2_NAG;0.566,0.011,0.832,0.747,0.011,0.618,0.580,0.791,0.807,0.629,0.011,0.837,0.769,0.780,0.774,0.799,0.771,0.832,0.014,0.626,0.799,0.804,0.604,0.807,0.749,0.799,0.011,0.829,0.617,0.585,0.591,0.648,0.620,0.635,0.635,0.826,0.771,0.635,0.774,0.617,0.763,0.796,0.574,0.747,0.813,0.799,0.813,0.025,0.618,0.621,0.810,0.604,0.769,0.832,0.640,0.791,0.785,0.807,0.741,0.588,0.571,0.774,0.813,0.571,0.607,0.613,0.614,0.769,0.646,0.829,0.571,0.829,0.640,0.637,0.606,0.810,0.810,0.766,0.771,0.799,0.752,0.602,0.810,0.607,0.782,0.791,0.774,0.796,0.598,0.802,0.744,0.810,0.774,0.632,0.813,0.771,0.813,0.741,0.646,0.835,0.596,0.011,0.788,0.585,0.771,0.782,0.791,0.802,0.618,0.749,0.577,0.788,0.793,0.604,0.602,0.813,0.791,0.747,0.646,0.738,0.582,0.780,0.599,0.829,0.832,0.788,0.810,0.835,0.635,0.829,0.793,0.629,0.769,0.832,0.646,0.766,0.835,0.815,0.782,0.813,0.810,0.774,0.810,0.604,0.766,0.793,0.799,0.763,0.769,0.632,0.635,0.810,0.637,0.747,0.569,0.766,0.747,0.618,0.793,0.829,0.752,0.813,0.771,0.000,0.621,0.793,0.596,0.749,0.785,0.643,0.747,0.771,0.017,0.777,0.769,0.574,0.771,0.829,0.835,0.802,0.810,0.771,0.835,0.832,0.602,0.791,0.774,0.771,0.763,0.624,0.810,0.599,0.829,0.640,0.610,0.810,0.799,0.785,0.829,0.771,0.791,0.782,0.829,0.832,0.635,0.591,0.766,0.780,0.582,0.747,0.602,0.832,0.807,0.791,0.777,0.603,0.629,0.637,0.810,0.774,0.610,0.615,0.782,0.782,0.749,0.791,0.807,0.635,0.579,0.602,0.640,0.807,0.771,0.598,0.614,0.835,0.741,0.807,0.793,0.804,0.637,0.815,0.785,0.610,0.766,0.788,0.785,0.780,0.646,0.815,0.582,0.643,0.826,0.780
7PNB_k_1_NAG;0.593,0.615,0.777,0.788,0.624,0.047,0.604,0.764,0.794,0.486,0.615,0.777,0.753,0.747,0.747,0.745,0.745,0.758,0.615,0.148,0.753,0.791,0.508,0.788,0.742,0.755,0.615,0.775,0.069,0.552,0.563,0.478,0.082,0.481,0.492,0.780,0.742,0.484,0.736,0.104,0.734,0.753,0.596,0.745,0.755,0.750,0.838,0.618,0.080,0.478,0.753,0.560,0.736,0.758,0.473,0.766,0.750,0.745,0.786,0.555,0.593,0.750,0.747,0.599,0.516,0.505,0.566,0.755,0.423,0.780,0.596,0.777,0.478,0.484,0.555,0.838,0.794,0.750,0.742,0.753,0.736,0.484,0.742,0.440,0.747,0.742,0.742,0.753,0.549,0.745,0.797,0.791,0.739,0.486,0.742,0.745,0.832,0.791,0.470,0.775,0.555,0.613,0.736,0.555,0.742,0.747,0.742,0.755,0.091,0.747,0.596,0.742,0.753,0.530,0.440,0.750,0.750,0.788,0.448,0.786,0.547,0.742,0.448,0.758,0.772,0.755,0.739,0.775,0.484,0.775,0.761,0.423,0.734,0.772,0.456,0.753,0.758,0.838,0.745,0.838,0.753,0.739,0.745,0.448,0.758,0.742,0.791,0.758,0.747,0.486,0.478,0.835,0.453,0.745,0.588,0.755,0.745,0.489,0.758,0.761,0.739,0.747,0.739,0.621,0.000,0.766,0.555,0.742,0.750,0.486,0.794,0.755,0.615,0.747,0.734,0.607,0.747,0.758,0.775,0.750,0.742,0.745,0.775,0.758,0.434,0.761,0.739,0.742,0.758,0.475,0.753,0.434,0.777,0.486,0.448,0.739,0.791,0.747,0.777,0.742,0.739,0.750,0.780,0.780,0.448,0.555,0.736,0.747,0.549,0.788,0.555,0.772,0.791,0.750,0.753,0.577,0.135,0.484,0.750,0.745,0.525,0.486,0.750,0.750,0.747,0.739,0.739,0.484,0.492,0.456,0.464,0.835,0.742,0.566,0.574,0.761,0.786,0.786,0.764,0.742,0.489,0.838,0.745,0.453,0.758,0.766,0.747,0.747,0.456,0.832,0.555,0.415,0.764,0.747
7PNB_f_5_MAN;0.810,0.796,0.558,0.606,0.796,0.761,0.810,0.061,0.558,0.791,0.793,0.564,0.570,0.461,0.485,0.448,0.485,0.582,0.799,0.761,0.455,0.564,0.758,0.564,0.509,0.436,0.793,0.552,0.777,0.780,0.780,0.775,0.771,0.791,0.766,0.564,0.503,0.769,0.448,0.791,0.467,0.430,0.810,0.515,0.442,0.448,0.691,0.796,0.761,0.761,0.436,0.753,0.448,0.582,0.783,0.048,0.436,0.448,0.600,0.772,0.813,0.491,0.424,0.810,0.755,0.764,0.758,0.570,0.755,0.564,0.808,0.576,0.769,0.769,0.744,0.691,0.558,0.503,0.503,0.430,0.491,0.769,0.448,0.766,0.455,0.430,0.442,0.430,0.736,0.442,0.624,0.564,0.461,0.797,0.436,0.497,0.691,0.612,0.769,0.564,0.772,0.796,0.430,0.772,0.497,0.455,0.436,0.436,0.775,0.515,0.808,0.442,0.424,0.777,0.766,0.424,0.442,0.606,0.755,0.600,0.769,0.461,0.766,0.576,0.545,0.055,0.442,0.564,0.794,0.552,0.024,0.742,0.448,0.545,0.750,0.576,0.576,0.691,0.467,0.691,0.436,0.503,0.418,0.766,0.564,0.424,0.576,0.576,0.485,0.794,0.775,0.697,0.750,0.509,0.813,0.570,0.509,0.755,0.061,0.582,0.503,0.424,0.448,0.793,0.766,0.000,0.755,0.503,0.473,0.772,0.618,0.570,0.796,0.485,0.448,0.813,0.485,0.576,0.564,0.448,0.442,0.485,0.564,0.582,0.766,0.024,0.503,0.503,0.576,0.775,0.436,0.764,0.564,0.791,0.764,0.442,0.588,0.473,0.570,0.497,0.424,0.461,0.552,0.564,0.750,0.775,0.455,0.448,0.769,0.606,0.750,0.552,0.564,0.442,0.461,0.749,0.758,0.794,0.436,0.479,0.753,0.764,0.473,0.467,0.515,0.436,0.442,0.791,0.758,0.769,0.750,0.697,0.503,0.730,0.758,0.588,0.600,0.558,0.012,0.442,0.797,0.697,0.455,0.764,0.570,0.061,0.448,0.467,0.753,0.691,0.772,0.747,0.588,0.448
7PNB_l_1_NAG;0.602,0.604,0.824,0.783,0.599,0.555,0.613,0.766,0.799,0.569,0.599,0.821,0.755,0.755,0.758,0.772,0.766,0.794,0.602,0.544,0.772,0.802,0.527,0.797,0.739,0.769,0.599,0.808,0.549,0.516,0.525,0.544,0.560,0.569,0.574,0.819,0.775,0.527,0.766,0.547,0.758,0.769,0.607,0.739,0.766,0.777,0.860,0.593,0.558,0.530,0.764,0.069,0.766,0.794,0.527,0.747,0.764,0.780,0.780,0.522,0.618,0.764,0.764,0.610,0.541,0.538,0.110,0.755,0.530,0.824,0.607,0.819,0.522,0.536,0.104,0.860,0.805,0.753,0.775,0.769,0.745,0.536,0.780,0.577,0.753,0.777,0.772,0.758,0.085,0.777,0.786,0.805,0.769,0.571,0.777,0.775,0.863,0.786,0.544,0.813,0.519,0.602,0.769,0.525,0.772,0.758,0.775,0.772,0.536,0.736,0.613,0.764,0.766,0.533,0.569,0.764,0.761,0.783,0.516,0.783,0.519,0.755,0.585,0.791,0.808,0.761,0.780,0.808,0.569,0.813,0.753,0.525,0.764,0.808,0.516,0.750,0.797,0.860,0.755,0.860,0.766,0.777,0.761,0.574,0.753,0.766,0.802,0.747,0.755,0.566,0.536,0.863,0.514,0.739,0.613,0.750,0.739,0.536,0.747,0.788,0.739,0.764,0.766,0.596,0.555,0.755,0.000,0.742,0.758,0.530,0.786,0.750,0.596,0.761,0.764,0.610,0.755,0.791,0.808,0.775,0.777,0.766,0.813,0.791,0.566,0.750,0.777,0.775,0.750,0.527,0.764,0.566,0.819,0.571,0.577,0.780,0.805,0.761,0.821,0.772,0.766,0.755,0.821,0.824,0.530,0.519,0.764,0.755,0.525,0.783,0.126,0.810,0.805,0.761,0.758,0.118,0.541,0.571,0.764,0.764,0.536,0.519,0.758,0.761,0.736,0.772,0.777,0.569,0.596,0.574,0.519,0.863,0.775,0.173,0.118,0.797,0.783,0.799,0.753,0.777,0.577,0.865,0.761,0.569,0.750,0.766,0.755,0.755,0.511,0.863,0.522,0.527,0.786,0.753
