7PNB_K_2_NAG;0.433,0.008,0.686,0.551,0.006,0.487,0.444,0.585,0.655,0.512,0.004,0.686,0.583,0.578,0.568,0.598,0.566,0.670,0.008,0.499,0.602,0.648,0.490,0.652,0.555,0.608,0.004,0.665,0.492,0.487,0.483,0.523,0.492,0.509,0.523,0.680,0.578,0.516,0.566,0.494,0.557,0.600,0.440,0.555,0.631,0.589,0.636,0.021,0.488,0.501,0.617,0.484,0.561,0.670,0.527,0.581,0.585,0.629,0.542,0.488,0.440,0.568,0.627,0.436,0.487,0.492,0.497,0.585,0.514,0.676,0.431,0.686,0.520,0.517,0.488,0.636,0.657,0.570,0.578,0.598,0.559,0.483,0.629,0.473,0.583,0.580,0.566,0.591,0.477,0.623,0.557,0.655,0.568,0.513,0.631,0.578,0.634,0.544,0.514,0.672,0.488,0.007,0.574,0.477,0.576,0.578,0.576,0.608,0.487,0.559,0.437,0.578,0.593,0.481,0.472,0.627,0.595,0.551,0.509,0.538,0.477,0.574,0.459,0.659,0.667,0.581,0.629,0.674,0.516,0.669,0.593,0.503,0.559,0.667,0.512,0.580,0.670,0.636,0.587,0.636,0.625,0.581,0.612,0.470,0.581,0.574,0.648,0.580,0.570,0.514,0.519,0.634,0.509,0.553,0.437,0.581,0.553,0.497,0.593,0.667,0.555,0.625,0.564,0.000,0.488,0.595,0.475,0.557,0.595,0.519,0.555,0.591,0.010,0.570,0.562,0.440,0.566,0.659,0.674,0.602,0.633,0.566,0.670,0.669,0.462,0.593,0.581,0.578,0.581,0.499,0.629,0.468,0.686,0.516,0.470,0.629,0.644,0.598,0.689,0.576,0.566,0.581,0.684,0.682,0.505,0.483,0.559,0.568,0.484,0.553,0.475,0.669,0.657,0.595,0.578,0.497,0.503,0.514,0.616,0.566,0.487,0.501,0.598,0.597,0.557,0.585,0.629,0.509,0.461,0.469,0.510,0.634,0.578,0.477,0.504,0.682,0.540,0.652,0.593,0.629,0.517,0.640,0.589,0.473,0.583,0.585,0.581,0.595,0.510,0.634,0.476,0.514,0.667,0.566
7PNB_k_1_NAG;0.489,0.481,0.629,0.597,0.490,0.032,0.507,0.586,0.637,0.382,0.480,0.624,0.563,0.550,0.543,0.543,0.535,0.611,0.480,0.095,0.560,0.641,0.382,0.633,0.546,0.548,0.480,0.612,0.039,0.422,0.442,0.359,0.052,0.376,0.383,0.629,0.563,0.372,0.529,0.058,0.527,0.546,0.495,0.546,0.565,0.558,0.705,0.481,0.054,0.380,0.563,0.456,0.531,0.611,0.349,0.590,0.544,0.550,0.590,0.440,0.497,0.544,0.561,0.497,0.393,0.378,0.466,0.567,0.319,0.624,0.497,0.628,0.363,0.372,0.454,0.707,0.639,0.544,0.563,0.544,0.544,0.378,0.548,0.328,0.552,0.550,0.533,0.560,0.455,0.548,0.601,0.629,0.533,0.383,0.550,0.565,0.705,0.601,0.359,0.611,0.435,0.477,0.544,0.430,0.563,0.550,0.554,0.550,0.055,0.548,0.499,0.546,0.546,0.398,0.327,0.561,0.543,0.599,0.345,0.584,0.429,0.546,0.341,0.609,0.611,0.577,0.546,0.612,0.380,0.614,0.592,0.317,0.527,0.611,0.359,0.563,0.611,0.705,0.548,0.705,0.565,0.561,0.560,0.339,0.569,0.543,0.626,0.565,0.539,0.383,0.368,0.705,0.356,0.546,0.492,0.567,0.546,0.378,0.582,0.609,0.546,0.561,0.535,0.488,0.000,0.594,0.448,0.544,0.552,0.375,0.599,0.569,0.481,0.543,0.527,0.505,0.543,0.609,0.612,0.560,0.550,0.535,0.612,0.609,0.323,0.592,0.561,0.563,0.567,0.365,0.560,0.327,0.624,0.382,0.332,0.546,0.622,0.544,0.626,0.563,0.541,0.554,0.631,0.628,0.345,0.435,0.529,0.548,0.435,0.599,0.446,0.611,0.626,0.543,0.552,0.476,0.093,0.379,0.563,0.539,0.397,0.383,0.552,0.548,0.548,0.546,0.546,0.382,0.358,0.335,0.365,0.705,0.563,0.466,0.472,0.612,0.586,0.633,0.592,0.548,0.385,0.705,0.546,0.341,0.571,0.586,0.552,0.550,0.352,0.703,0.433,0.316,0.609,0.544
7PNB_f_5_MAN;0.647,0.598,0.470,0.452,0.598,0.588,0.652,0.042,0.439,0.628,0.587,0.473,0.433,0.330,0.355,0.339,0.345,0.470,0.597,0.588,0.348,0.430,0.571,0.442,0.352,0.330,0.587,0.464,0.610,0.590,0.595,0.588,0.604,0.629,0.597,0.470,0.361,0.578,0.330,0.619,0.330,0.327,0.654,0.352,0.333,0.345,0.588,0.602,0.594,0.569,0.330,0.541,0.330,0.470,0.590,0.015,0.321,0.315,0.442,0.584,0.658,0.355,0.309,0.654,0.565,0.577,0.557,0.433,0.558,0.476,0.656,0.476,0.577,0.573,0.534,0.591,0.439,0.355,0.361,0.327,0.352,0.575,0.318,0.590,0.330,0.324,0.327,0.324,0.540,0.318,0.461,0.442,0.336,0.641,0.312,0.364,0.591,0.461,0.584,0.461,0.584,0.593,0.327,0.586,0.361,0.330,0.330,0.324,0.605,0.352,0.654,0.333,0.321,0.590,0.584,0.309,0.330,0.452,0.561,0.439,0.582,0.333,0.586,0.467,0.461,0.042,0.312,0.470,0.631,0.470,0.006,0.556,0.324,0.461,0.563,0.442,0.470,0.585,0.339,0.588,0.324,0.361,0.306,0.586,0.427,0.321,0.448,0.436,0.355,0.631,0.577,0.591,0.560,0.352,0.652,0.439,0.352,0.565,0.015,0.470,0.352,0.309,0.330,0.595,0.594,0.000,0.541,0.352,0.345,0.586,0.461,0.439,0.593,0.355,0.324,0.658,0.342,0.467,0.470,0.345,0.312,0.345,0.461,0.470,0.586,0.006,0.361,0.361,0.439,0.582,0.330,0.582,0.464,0.628,0.578,0.312,0.433,0.345,0.476,0.361,0.312,0.330,0.461,0.476,0.560,0.584,0.333,0.327,0.578,0.452,0.539,0.461,0.439,0.330,0.327,0.536,0.590,0.631,0.330,0.345,0.565,0.571,0.342,0.348,0.352,0.330,0.312,0.628,0.580,0.594,0.560,0.594,0.361,0.528,0.542,0.476,0.439,0.442,0.003,0.309,0.641,0.585,0.339,0.586,0.439,0.045,0.330,0.333,0.558,0.588,0.582,0.558,0.470,0.330
7PNB_l_1_NAG;0.495,0.483,0.679,0.629,0.476,0.445,0.508,0.560,0.664,0.438,0.473,0.681,0.580,0.556,0.558,0.567,0.563,0.656,0.477,0.453,0.577,0.658,0.401,0.664,0.552,0.563,0.473,0.662,0.439,0.380,0.387,0.427,0.450,0.440,0.460,0.673,0.575,0.413,0.558,0.446,0.550,0.565,0.503,0.552,0.567,0.573,0.735,0.473,0.445,0.411,0.560,0.047,0.558,0.656,0.413,0.539,0.558,0.571,0.622,0.386,0.511,0.558,0.565,0.505,0.419,0.416,0.058,0.578,0.415,0.675,0.501,0.677,0.411,0.419,0.062,0.737,0.671,0.558,0.575,0.558,0.552,0.407,0.573,0.456,0.552,0.577,0.565,0.552,0.045,0.573,0.631,0.673,0.563,0.442,0.569,0.580,0.737,0.631,0.426,0.662,0.380,0.479,0.567,0.390,0.575,0.556,0.573,0.569,0.437,0.550,0.510,0.565,0.560,0.407,0.445,0.565,0.552,0.628,0.401,0.624,0.386,0.565,0.457,0.650,0.660,0.552,0.569,0.664,0.438,0.667,0.539,0.409,0.552,0.660,0.407,0.571,0.656,0.735,0.571,0.735,0.565,0.578,0.558,0.456,0.573,0.561,0.664,0.565,0.558,0.437,0.418,0.737,0.397,0.552,0.508,0.567,0.552,0.413,0.535,0.650,0.552,0.565,0.558,0.475,0.448,0.541,0.000,0.552,0.571,0.413,0.631,0.571,0.470,0.558,0.552,0.507,0.556,0.650,0.664,0.577,0.569,0.563,0.660,0.650,0.446,0.539,0.578,0.575,0.567,0.415,0.561,0.446,0.671,0.441,0.456,0.569,0.667,0.573,0.679,0.575,0.560,0.556,0.681,0.675,0.415,0.379,0.558,0.550,0.394,0.631,0.073,0.660,0.669,0.552,0.558,0.069,0.437,0.440,0.560,0.563,0.409,0.404,0.569,0.575,0.550,0.575,0.569,0.440,0.469,0.455,0.408,0.737,0.575,0.107,0.072,0.658,0.626,0.664,0.539,0.567,0.446,0.737,0.571,0.449,0.565,0.561,0.552,0.567,0.398,0.735,0.385,0.419,0.650,0.546
7PNB_w_5_MAN;0.618,0.561,0.391,0.336,0.562,0.535,0.622,0.348,0.439,0.565,0.557,0.391,0.400,0.106,0.152,0.167,0.152,0.352,0.557,0.546,0.167,0.418,0.573,0.436,0.000,0.173,0.557,0.361,0.549,0.565,0.571,0.541,0.538,0.565,0.567,0.385,0.267,0.527,0.164,0.553,0.155,0.173,0.622,0.000,0.209,0.161,0.521,0.562,0.550,0.565,0.194,0.548,0.161,0.352,0.541,0.355,0.148,0.212,0.321,0.578,0.614,0.145,0.209,0.622,0.567,0.571,0.566,0.397,0.541,0.385,0.624,0.397,0.527,0.524,0.545,0.524,0.448,0.152,0.267,0.158,0.000,0.546,0.212,0.535,0.106,0.161,0.161,0.100,0.557,0.215,0.336,0.442,0.164,0.569,0.206,0.270,0.518,0.330,0.526,0.348,0.586,0.559,0.152,0.567,0.267,0.106,0.155,0.167,0.546,0.003,0.622,0.121,0.155,0.552,0.535,0.209,0.145,0.330,0.537,0.318,0.580,0.121,0.529,0.355,0.348,0.342,0.212,0.352,0.569,0.361,0.355,0.541,0.161,0.348,0.541,0.382,0.352,0.518,0.118,0.521,0.206,0.264,0.194,0.527,0.394,0.148,0.433,0.385,0.152,0.565,0.535,0.518,0.527,0.000,0.614,0.394,0.000,0.560,0.352,0.345,0.000,0.209,0.155,0.557,0.544,0.352,0.552,0.000,0.121,0.533,0.333,0.391,0.557,0.148,0.161,0.626,0.155,0.355,0.352,0.170,0.206,0.152,0.348,0.345,0.531,0.355,0.264,0.267,0.394,0.522,0.206,0.533,0.388,0.567,0.527,0.212,0.427,0.133,0.367,0.267,0.139,0.112,0.394,0.397,0.539,0.584,0.161,0.109,0.569,0.339,0.554,0.348,0.442,0.145,0.106,0.555,0.560,0.569,0.194,0.155,0.569,0.567,0.121,0.130,0.003,0.161,0.212,0.567,0.559,0.535,0.537,0.521,0.267,0.547,0.553,0.355,0.318,0.436,0.348,0.212,0.569,0.512,0.118,0.522,0.391,0.352,0.106,0.124,0.535,0.515,0.578,0.550,0.345,0.112
7PNB_b_6_MAN;0.605,0.597,0.370,0.352,0.606,0.544,0.611,0.345,0.452,0.554,0.595,0.376,0.391,0.094,0.145,0.109,0.148,0.339,0.598,0.537,0.097,0.430,0.577,0.452,0.121,0.103,0.595,0.345,0.547,0.546,0.554,0.544,0.545,0.550,0.556,0.379,0.264,0.518,0.145,0.555,0.148,0.109,0.609,0.121,0.170,0.085,0.479,0.600,0.543,0.571,0.155,0.571,0.145,0.339,0.544,0.342,0.076,0.155,0.358,0.556,0.603,0.139,0.170,0.609,0.578,0.580,0.574,0.388,0.535,0.382,0.611,0.376,0.535,0.522,0.561,0.482,0.461,0.142,0.264,0.088,0.121,0.565,0.155,0.558,0.091,0.085,0.127,0.085,0.570,0.158,0.352,0.452,0.145,0.558,0.148,0.261,0.479,0.364,0.526,0.342,0.565,0.595,0.100,0.546,0.264,0.094,0.091,0.103,0.543,0.118,0.609,0.012,0.091,0.560,0.554,0.170,0.079,0.358,0.533,0.355,0.558,0.012,0.552,0.342,0.342,0.333,0.155,0.339,0.558,0.339,0.348,0.529,0.145,0.342,0.533,0.379,0.339,0.476,0.009,0.479,0.173,0.261,0.155,0.541,0.385,0.103,0.442,0.382,0.145,0.554,0.529,0.479,0.531,0.121,0.603,0.385,0.121,0.563,0.336,0.339,0.121,0.170,0.139,0.595,0.552,0.345,0.571,0.121,0.000,0.539,0.348,0.382,0.600,0.142,0.145,0.612,0.145,0.342,0.339,0.106,0.148,0.148,0.348,0.339,0.550,0.348,0.261,0.264,0.385,0.522,0.173,0.544,0.364,0.556,0.546,0.155,0.439,0.021,0.358,0.264,0.109,0.088,0.373,0.379,0.537,0.563,0.133,0.097,0.560,0.352,0.569,0.342,0.452,0.079,0.076,0.568,0.558,0.558,0.155,0.148,0.580,0.575,0.006,0.012,0.118,0.115,0.155,0.556,0.547,0.554,0.537,0.482,0.264,0.566,0.574,0.342,0.355,0.448,0.342,0.155,0.558,0.473,0.009,0.537,0.382,0.348,0.091,0.003,0.531,0.476,0.560,0.529,0.339,0.094
7PNB_T_2_NAG;0.478,0.514,0.603,0.567,0.517,0.363,0.488,0.577,0.633,0.227,0.506,0.611,0.584,0.537,0.514,0.520,0.518,0.601,0.508,0.380,0.520,0.633,0.382,0.637,0.533,0.529,0.506,0.603,0.382,0.339,0.348,0.037,0.378,0.220,0.400,0.607,0.512,0.037,0.533,0.382,0.522,0.526,0.482,0.533,0.565,0.529,0.673,0.516,0.382,0.389,0.563,0.420,0.529,0.601,0.047,0.580,0.526,0.535,0.561,0.353,0.482,0.514,0.554,0.485,0.386,0.391,0.415,0.582,0.380,0.603,0.485,0.607,0.022,0.034,0.413,0.675,0.635,0.514,0.512,0.529,0.531,0.394,0.535,0.245,0.531,0.524,0.527,0.520,0.415,0.531,0.569,0.629,0.541,0.229,0.533,0.516,0.677,0.575,0.036,0.590,0.356,0.508,0.514,0.345,0.512,0.537,0.524,0.527,0.376,0.531,0.486,0.537,0.526,0.380,0.238,0.556,0.526,0.563,0.379,0.563,0.342,0.537,0.240,0.597,0.597,0.577,0.537,0.588,0.232,0.597,0.582,0.367,0.524,0.597,0.376,0.573,0.601,0.673,0.543,0.673,0.563,0.510,0.554,0.236,0.580,0.509,0.628,0.575,0.512,0.225,0.048,0.677,0.375,0.533,0.474,0.573,0.533,0.370,0.577,0.601,0.533,0.556,0.526,0.519,0.375,0.586,0.413,0.533,0.539,0.000,0.569,0.577,0.505,0.514,0.522,0.492,0.512,0.597,0.588,0.524,0.533,0.518,0.582,0.599,0.238,0.584,0.510,0.512,0.573,0.048,0.563,0.231,0.595,0.235,0.239,0.537,0.628,0.546,0.594,0.512,0.509,0.533,0.605,0.607,0.393,0.349,0.524,0.533,0.363,0.569,0.415,0.597,0.629,0.526,0.529,0.413,0.356,0.231,0.563,0.518,0.396,0.385,0.543,0.550,0.531,0.516,0.537,0.224,0.400,0.236,0.374,0.677,0.512,0.422,0.414,0.603,0.567,0.637,0.588,0.537,0.225,0.677,0.543,0.235,0.571,0.578,0.531,0.537,0.379,0.675,0.350,0.367,0.601,0.526
7PNB_e_4_MAN;0.569,0.555,0.455,0.003,0.562,0.578,0.571,0.427,0.482,0.582,0.555,0.461,0.370,0.358,0.339,0.355,0.345,0.452,0.553,0.614,0.330,0.476,0.571,0.482,0.333,0.370,0.555,0.430,0.617,0.582,0.586,0.580,0.604,0.580,0.609,0.455,0.348,0.592,0.345,0.633,0.345,0.348,0.565,0.333,0.403,0.333,0.485,0.564,0.601,0.569,0.385,0.628,0.339,0.452,0.599,0.448,0.324,0.382,0.021,0.584,0.575,0.336,0.397,0.565,0.573,0.577,0.650,0.379,0.612,0.452,0.563,0.455,0.584,0.580,0.623,0.488,0.482,0.342,0.348,0.348,0.333,0.569,0.382,0.567,0.355,0.321,0.342,0.361,0.631,0.385,0.000,0.482,0.345,0.586,0.382,0.355,0.485,0.021,0.565,0.421,0.595,0.553,0.315,0.586,0.348,0.358,0.321,0.358,0.612,0.333,0.565,0.339,0.333,0.565,0.569,0.397,0.339,0.009,0.605,0.030,0.586,0.339,0.561,0.439,0.424,0.427,0.382,0.418,0.586,0.427,0.455,0.614,0.342,0.424,0.607,0.358,0.452,0.485,0.352,0.485,0.403,0.361,0.379,0.569,0.382,0.324,0.482,0.367,0.342,0.582,0.578,0.485,0.609,0.333,0.575,0.370,0.333,0.569,0.448,0.445,0.333,0.397,0.339,0.555,0.599,0.461,0.631,0.333,0.348,0.569,0.000,0.373,0.557,0.339,0.339,0.563,0.336,0.439,0.418,0.330,0.382,0.345,0.427,0.445,0.556,0.455,0.361,0.348,0.370,0.571,0.406,0.561,0.445,0.592,0.556,0.382,0.467,0.342,0.448,0.348,0.312,0.358,0.458,0.455,0.611,0.594,0.342,0.345,0.590,0.006,0.624,0.424,0.479,0.339,0.348,0.633,0.611,0.586,0.385,0.345,0.575,0.563,0.348,0.348,0.333,0.342,0.382,0.592,0.561,0.563,0.611,0.485,0.348,0.634,0.636,0.473,0.027,0.482,0.461,0.382,0.586,0.485,0.352,0.573,0.379,0.430,0.355,0.352,0.611,0.482,0.580,0.599,0.445,0.348
7PNB_V_4_BGC;0.578,0.585,0.427,0.376,0.587,0.580,0.580,0.427,0.415,0.571,0.583,0.433,0.009,0.361,0.336,0.358,0.345,0.421,0.578,0.578,0.367,0.397,0.573,0.406,0.394,0.352,0.583,0.418,0.580,0.565,0.575,0.550,0.572,0.578,0.597,0.427,0.294,0.584,0.364,0.585,0.348,0.348,0.577,0.394,0.409,0.364,0.497,0.589,0.584,0.578,0.397,0.586,0.355,0.421,0.550,0.436,0.333,0.376,0.373,0.577,0.590,0.336,0.412,0.577,0.569,0.569,0.581,0.006,0.597,0.430,0.580,0.430,0.563,0.590,0.585,0.500,0.424,0.339,0.294,0.336,0.391,0.577,0.379,0.599,0.364,0.376,0.370,0.376,0.589,0.379,0.376,0.427,0.364,0.577,0.376,0.300,0.503,0.370,0.590,0.421,0.567,0.580,0.358,0.561,0.294,0.361,0.370,0.361,0.580,0.394,0.578,0.370,0.339,0.573,0.590,0.412,0.330,0.376,0.586,0.376,0.573,0.370,0.592,0.409,0.412,0.418,0.376,0.430,0.577,0.433,0.430,0.611,0.361,0.412,0.592,0.015,0.421,0.497,0.385,0.497,0.415,0.303,0.400,0.594,0.009,0.358,0.403,0.012,0.336,0.567,0.571,0.503,0.599,0.394,0.588,0.009,0.394,0.575,0.424,0.415,0.394,0.412,0.355,0.591,0.569,0.439,0.571,0.391,0.382,0.577,0.373,0.000,0.583,0.336,0.355,0.582,0.330,0.409,0.430,0.367,0.376,0.345,0.433,0.415,0.586,0.430,0.303,0.294,0.009,0.586,0.403,0.595,0.424,0.575,0.594,0.376,0.409,0.379,0.445,0.294,0.345,0.361,0.421,0.433,0.594,0.571,0.361,0.348,0.573,0.376,0.590,0.412,0.421,0.330,0.364,0.589,0.580,0.577,0.397,0.342,0.569,0.577,0.379,0.379,0.394,0.376,0.376,0.575,0.553,0.599,0.599,0.503,0.294,0.562,0.587,0.430,0.373,0.406,0.439,0.373,0.577,0.503,0.382,0.597,0.006,0.430,0.364,0.382,0.594,0.500,0.561,0.603,0.415,0.352
7PNB_Z_2_NAG;0.428,0.012,0.688,0.553,0.007,0.480,0.439,0.581,0.655,0.510,0.006,0.688,0.576,0.576,0.564,0.597,0.562,0.665,0.007,0.498,0.600,0.648,0.487,0.652,0.555,0.606,0.006,0.661,0.486,0.483,0.479,0.509,0.485,0.508,0.520,0.682,0.574,0.501,0.562,0.490,0.553,0.598,0.435,0.555,0.625,0.587,0.633,0.018,0.483,0.498,0.612,0.480,0.557,0.665,0.513,0.583,0.583,0.621,0.542,0.484,0.435,0.564,0.621,0.431,0.484,0.490,0.492,0.578,0.512,0.678,0.425,0.688,0.505,0.502,0.483,0.633,0.657,0.566,0.574,0.597,0.557,0.480,0.621,0.465,0.581,0.583,0.562,0.589,0.472,0.616,0.559,0.655,0.564,0.512,0.623,0.576,0.631,0.544,0.501,0.669,0.484,0.008,0.578,0.473,0.572,0.576,0.574,0.606,0.481,0.559,0.432,0.581,0.591,0.479,0.464,0.621,0.593,0.553,0.506,0.538,0.473,0.580,0.451,0.653,0.663,0.581,0.621,0.670,0.514,0.665,0.591,0.499,0.555,0.663,0.505,0.572,0.665,0.633,0.593,0.633,0.619,0.578,0.606,0.462,0.574,0.578,0.648,0.572,0.566,0.513,0.503,0.631,0.502,0.553,0.432,0.574,0.553,0.492,0.591,0.663,0.555,0.619,0.561,0.010,0.481,0.593,0.470,0.557,0.600,0.505,0.557,0.583,0.000,0.566,0.559,0.435,0.562,0.653,0.670,0.600,0.625,0.562,0.667,0.663,0.454,0.591,0.578,0.574,0.574,0.484,0.623,0.459,0.684,0.514,0.462,0.621,0.644,0.604,0.688,0.572,0.570,0.580,0.686,0.684,0.498,0.479,0.555,0.566,0.480,0.555,0.470,0.665,0.657,0.593,0.576,0.492,0.497,0.513,0.610,0.562,0.484,0.498,0.604,0.602,0.557,0.589,0.621,0.508,0.461,0.461,0.503,0.631,0.574,0.471,0.500,0.676,0.540,0.652,0.591,0.621,0.516,0.636,0.595,0.466,0.576,0.581,0.580,0.600,0.508,0.631,0.472,0.510,0.663,0.564
7PNB_r_6_MAN;0.599,0.568,0.382,0.342,0.576,0.539,0.601,0.333,0.427,0.552,0.566,0.409,0.345,0.115,0.000,0.164,0.006,0.367,0.561,0.546,0.176,0.418,0.552,0.427,0.148,0.173,0.566,0.364,0.547,0.543,0.560,0.526,0.536,0.556,0.561,0.388,0.215,0.501,0.133,0.561,0.127,0.164,0.601,0.148,0.252,0.179,0.467,0.576,0.544,0.539,0.245,0.558,0.127,0.367,0.531,0.355,0.152,0.242,0.339,0.550,0.594,0.003,0.239,0.601,0.548,0.556,0.559,0.342,0.529,0.391,0.603,0.388,0.512,0.501,0.544,0.470,0.436,0.003,0.215,0.158,0.145,0.526,0.242,0.527,0.121,0.179,0.139,0.124,0.555,0.245,0.342,0.430,0.133,0.558,0.248,0.215,0.467,0.348,0.509,0.352,0.560,0.562,0.182,0.546,0.215,0.115,0.173,0.167,0.558,0.155,0.601,0.130,0.155,0.544,0.524,0.239,0.148,0.348,0.522,0.339,0.546,0.133,0.520,0.361,0.352,0.324,0.242,0.355,0.558,0.367,0.348,0.522,0.133,0.352,0.518,0.327,0.367,0.464,0.139,0.467,0.245,0.212,0.233,0.514,0.345,0.188,0.421,0.336,0.000,0.552,0.518,0.467,0.516,0.148,0.594,0.336,0.148,0.539,0.345,0.370,0.148,0.239,0.133,0.570,0.543,0.355,0.558,0.148,0.142,0.514,0.339,0.336,0.566,0.000,0.127,0.603,0.006,0.361,0.355,0.179,0.248,0.006,0.364,0.367,0.520,0.348,0.212,0.215,0.336,0.501,0.248,0.518,0.370,0.552,0.514,0.242,0.430,0.152,0.376,0.215,0.182,0.121,0.391,0.388,0.522,0.558,0.133,0.109,0.544,0.342,0.558,0.352,0.430,0.148,0.118,0.553,0.552,0.558,0.245,0.006,0.550,0.541,0.142,0.148,0.155,0.188,0.242,0.552,0.517,0.524,0.522,0.470,0.215,0.547,0.557,0.373,0.342,0.424,0.352,0.242,0.558,0.461,0.139,0.512,0.333,0.336,0.121,0.145,0.518,0.464,0.546,0.527,0.370,0.118
7PNB_p_6_MAN;0.595,0.566,0.376,0.336,0.568,0.529,0.597,0.291,0.433,0.541,0.561,0.388,0.364,0.118,0.127,0.103,0.130,0.358,0.559,0.524,0.115,0.427,0.554,0.439,0.164,0.103,0.561,0.342,0.527,0.539,0.556,0.531,0.528,0.544,0.578,0.382,0.239,0.509,0.006,0.544,0.012,0.097,0.599,0.164,0.212,0.100,0.491,0.574,0.529,0.535,0.203,0.561,0.006,0.358,0.531,0.321,0.088,0.188,0.339,0.541,0.594,0.127,0.203,0.599,0.560,0.558,0.564,0.361,0.544,0.385,0.601,0.382,0.520,0.509,0.553,0.491,0.442,0.130,0.239,0.088,0.161,0.535,0.188,0.526,0.118,0.100,0.015,0.121,0.553,0.191,0.342,0.436,0.012,0.546,0.194,0.236,0.485,0.355,0.509,0.330,0.552,0.561,0.100,0.539,0.239,0.118,0.094,0.097,0.544,0.164,0.599,0.136,0.085,0.558,0.522,0.203,0.085,0.342,0.539,0.339,0.544,0.136,0.524,0.352,0.330,0.285,0.188,0.333,0.546,0.345,0.318,0.537,0.006,0.330,0.537,0.345,0.358,0.488,0.142,0.491,0.206,0.236,0.194,0.507,0.358,0.106,0.427,0.348,0.124,0.541,0.524,0.485,0.533,0.164,0.592,0.358,0.164,0.544,0.315,0.361,0.164,0.203,0.012,0.562,0.527,0.324,0.552,0.161,0.145,0.522,0.339,0.355,0.559,0.127,0.000,0.599,0.124,0.352,0.333,0.115,0.194,0.130,0.336,0.361,0.524,0.318,0.236,0.239,0.358,0.507,0.209,0.510,0.376,0.544,0.514,0.188,0.442,0.133,0.370,0.239,0.106,0.118,0.373,0.382,0.543,0.550,0.015,0.112,0.552,0.336,0.560,0.330,0.439,0.085,0.115,0.564,0.531,0.546,0.203,0.133,0.554,0.537,0.145,0.142,0.164,0.115,0.188,0.544,0.532,0.518,0.535,0.488,0.239,0.551,0.564,0.355,0.342,0.436,0.321,0.188,0.546,0.482,0.139,0.505,0.355,0.294,0.118,0.142,0.535,0.485,0.546,0.541,0.361,0.115
7PNB_j_1_NAG;0.033,0.437,0.679,0.556,0.439,0.500,0.018,0.645,0.679,0.504,0.440,0.681,0.575,0.620,0.603,0.622,0.603,0.652,0.433,0.510,0.599,0.677,0.515,0.681,0.624,0.626,0.440,0.662,0.503,0.481,0.484,0.489,0.510,0.501,0.477,0.671,0.612,0.503,0.605,0.498,0.609,0.618,0.021,0.624,0.643,0.605,0.677,0.436,0.521,0.496,0.631,0.504,0.599,0.652,0.492,0.643,0.612,0.628,0.560,0.477,0.033,0.601,0.633,0.014,0.518,0.508,0.488,0.580,0.486,0.671,0.018,0.677,0.496,0.496,0.494,0.677,0.677,0.605,0.612,0.614,0.626,0.503,0.628,0.467,0.616,0.597,0.597,0.618,0.499,0.624,0.563,0.675,0.605,0.504,0.626,0.611,0.675,0.571,0.485,0.662,0.482,0.435,0.594,0.479,0.612,0.620,0.594,0.626,0.500,0.622,0.021,0.607,0.611,0.511,0.468,0.635,0.616,0.561,0.474,0.565,0.481,0.607,0.474,0.650,0.660,0.645,0.629,0.660,0.505,0.665,0.647,0.482,0.601,0.660,0.470,0.582,0.652,0.677,0.609,0.677,0.635,0.614,0.624,0.474,0.582,0.594,0.673,0.577,0.607,0.497,0.485,0.675,0.482,0.624,0.034,0.569,0.624,0.499,0.643,0.656,0.624,0.635,0.595,0.440,0.505,0.658,0.507,0.626,0.612,0.492,0.563,0.582,0.435,0.603,0.599,0.000,0.599,0.650,0.660,0.603,0.626,0.603,0.658,0.656,0.467,0.648,0.614,0.612,0.569,0.493,0.645,0.470,0.675,0.508,0.478,0.629,0.669,0.618,0.679,0.612,0.592,0.614,0.681,0.679,0.493,0.482,0.592,0.618,0.486,0.558,0.493,0.660,0.677,0.616,0.611,0.512,0.512,0.507,0.631,0.603,0.518,0.499,0.620,0.618,0.622,0.609,0.629,0.503,0.487,0.455,0.486,0.675,0.612,0.517,0.523,0.654,0.567,0.679,0.656,0.629,0.503,0.679,0.611,0.466,0.575,0.647,0.616,0.607,0.482,0.675,0.479,0.484,0.656,0.612
